9_84041	-14.8239	11.9995	1
9_84042	-11.0549	12.2508	2
9_84043	-15.0143	13.4966	1
9_84044	-7.50103	12.2173	2
9_84045	-7.5105	11.7718	2
9_84046	-2.23504	13.4505	2
9_84047	-13.9507	12.1505	2
9_84049	-15.4714	12.8266	1
9_84050	-14.8309	13.1715	1
9_84051	-9.72274	13.2326	2
9_84052	-10.1219	14.6176	2
9_84053	-12.8988	13.837	2
9_84054	-8.95924	12.6469	1
9_84055	-2.85581	13.2569	2
9_84056	-2.63434	13.78	2
9_84057	-3.66412	12.0978	2
9_84058	-2.19396	12.9456	2
9_84059	3.41041	13.8063	2
9_84060	-11.8627	11.8375	2
9_84061	3.86883	14.23	2
9_84062	-14.7972	11.3571	2
9_84063	-7.6358	12.0445	2
9_84064	-4.18114	14.2673	2
9_84065	-8.22304	10.8262	2
9_84066	-8.37377	10.7868	2
9_84067	-0.316019	11.671	2
9_84068	-0.142761	11.6439	2
9_84069	1.44739	12.1983	2
9_84070	5.96563	11.9541	2
9_84071	0.91286	12.8579	1
9_84072	1.1483	12.2775	1
9_84073	7.29298	13.4045	2
9_84074	5.7133	13.3342	1
9_84075	11.7	12.9909	1
9_84076	7.2094	13.4488	2
9_84077	-3.85511	14.1854	2
9_84078	-18.4908	13.195	1
9_84079	-9.81144	14.5134	2
9_84080	-18.6382	12.9968	1
9_84081	-11.4128	13.5562	1
9_84082	-10.1737	14.3063	2
9_84083	-9.88062	14.2739	2
9_84084	-4.47647	15.0757	2
9_84085	-18.6522	10.732	2
9_84086	-18.1001	13.8358	2
9_84087	-10.3136	11.9324	2
9_84088	-17.3791	13.5976	2
9_84089	-17.3825	14.0319	2
9_84090	-12.3892	13.8784	2
9_84091	-24.6611	12.2321	1
9_84092	-18.6606	13.0484	1
9_84093	-13.1644	14.604	2
9_84094	-21.1779	12.4427	1
9_84095	-14.5735	13.1736	2
9_84096	-21.6603	13.4112	2
9_84097	-14.2864	14.1258	1
9_84098	-3.99599	14.7128	2
9_84099	-21.5803	13.4575	2
9_84100	-14.4064	14.1763	1
9_84101	-13.1384	14.6338	2
9_84102	-15.2458	10.9962	2
9_84103	-14.7416	10.4283	2
9_84104	-15.0596	10.9518	2
9_84105	-8.43909	11.6367	2
9_84106	-7.78189	10.7278	2
9_84107	-3.99502	11.8467	2
9_84108	-3.77333	12.6839	2
9_84109	-3.90687	11.8664	2
9_84110	-14.9202	10.9508	2
9_84111	-14.2382	11.3367	1
9_84112	-8.45749	11.3108	2
9_84113	-4.04469	11.8462	2
9_84114	-4.02326	11.8507	2
9_84115	-4.21418	12.4217	2
9_84116	-7.89304	12.6189	2
9_84117	-11.4686	13.5209	1
9_84118	-11.3588	12.5203	2
9_84119	-2.83502	11.1254	2
9_84120	-6.98713	11.4181	2
9_84121	-9.84084	11.7887	1
9_84122	-10.7031	11.0455	2
9_84123	-10.5231	10.7611	2
9_84124	-3.99425	13.0013	2
9_84125	1.20107	13.6168	1
9_84126	-10.7872	10.0536	2
9_84127	-3.80306	11.011	2
9_84128	1.32501	13.1064	1
9_84129	-0.936431	12.7733	2
9_84130	-8.31975	11.6249	2
9_84131	0.931128	12.5784	1
9_84132	-8.14975	10.7754	2
9_84133	-8.1448	10.7709	2
9_84134	-0.252567	11.6594	2
9_84135	0.377399	10.9733	2
9_84136	0.124079	11.5958	2
9_84137	0.814356	12.8564	1
9_84138	1.96993	11.5808	2
9_84139	1.13898	12.8489	1
9_84140	0.989484	12.2759	2
9_84141	7.11825	13.4393	2
9_84142	7.78241	12.7308	2
9_84143	7.06142	13.4532	2
9_84144	-8.36916	10.8059	2
9_84145	-0.247008	11.6407	2
9_84146	0.89191	12.8537	1
9_84147	1.49175	12.2039	2
9_84148	7.29327	13.4287	2
9_84149	-11.0132	12.2833	2
9_84150	-7.36066	11.374	2
9_84151	-8.03006	11.2989	1
9_84152	1.01323	13.1381	1
9_84153	0.736841	12.8877	1
9_84154	3.78095	12.9362	2
9_84155	-1.89586	12.5079	2
9_84156	7.23863	13.7025	2
9_84157	-0.250606	15.194	2
9_84158	-2.41262	14.3037	2
9_84159	-18.9607	10.8218	2
9_84160	-15.7765	11.8765	1
9_84161	-11.9666	11.5875	1
9_84162	-7.75831	11.8387	2
9_84163	-8.02113	12.1057	2
9_84164	-6.8923	12.4744	1
9_84165	-11.3733	12.7586	2
9_84166	-18.079	10.6772	2
9_84167	-7.90048	12.1236	2
9_84168	-18.872	11.2797	2
9_84169	-15.5175	11.8368	1
9_84170	-12.156	11.5722	1
9_84171	-15.6292	12.0803	1
9_84172	-11.7529	13.0809	2
9_84173	-7.72643	11.8039	2
9_84174	-7.63886	12.5816	1
9_84175	-11.3583	12.5009	2
9_84176	-11.742	11.4951	1
9_84177	-8.34164	10.8102	2
9_84178	-8.20597	11.069	2
9_84179	-7.28995	11.4692	2
9_84180	-2.05647	13.426	2
9_84181	-8.1854	12.9447	2
9_84182	-6.7705	13.9768	2
9_84183	-11.9438	11.6201	1
9_84184	-3.93687	11.846	2
9_84185	-2.79648	13.4881	2
9_84186	-11.3267	10.762	2
9_84187	-4.02799	11.5651	2
9_84188	-5.04717	11.1594	2
9_84189	-3.9446	11.5315	2
9_84190	-3.99731	11.5431	2
9_84191	-2.47003	12.7009	2
9_84192	1.5083	11.9059	2
9_84193	1.78212	11.8415	2
9_84194	-2.53547	12.6845	2
9_84195	-2.76917	12.7163	2
9_84196	7.64096	12.7515	2
9_84197	3.51502	13.8144	2
9_84198	-3.55864	11.2948	1
9_84199	-2.74635	12.9982	2
9_84200	-6.12154	12.2001	1
9_84201	3.72515	13.7268	2
9_84202	-14.3775	10.7393	2
9_84203	-5.2385	12.3826	2
9_84204	-7.59557	12.3413	2
9_84205	-14.6666	11.5018	1
9_84206	-6.34291	13.3458	2
9_84207	3.51957	13.4761	2
9_84208	-15.7248	12.1301	1
9_84209	-11.5161	12.3033	2
9_84210	-18.0031	14.0789	2
9_84211	-11.9651	12.0451	2
9_84212	-15.6594	11.8063	1
9_84213	-11.5534	13.1049	2
9_84214	-17.7357	14.1306	2
9_84215	-15.3692	10.9975	1
9_84216	-7.88789	11.2603	1
9_84217	-8.2172	11.5704	2
9_84218	-2.7863	13.037	2
9_84219	1.48819	12.2934	2
9_84220	-3.1323	13.848	2
9_84221	-6.11827	12.8221	2
9_84222	-2.51265	12.3964	2
9_84223	-6.22649	13.3345	2
9_84224	-18.0044	13.3127	1
9_84225	-5.89358	12.5439	2
9_84226	3.17127	13.825	2
9_84227	-12.0667	11.3333	1
9_84228	-12.1025	11.3191	1
9_84229	-5.93216	11.7926	1
9_84230	-4.32136	12.1645	2
9_84231	-3.90673	12.0865	2
9_84232	1.8281	12.2583	2
9_84233	1.06968	12.5315	1
9_84234	3.26642	13.7974	2
9_84235	7.3928	13.1588	2
9_84236	3.11828	13.8545	2
9_84237	-3.9411	12.3957	2
9_84238	-2.75629	13.0193	2
9_84239	3.66198	13.7133	2
9_84240	7.41331	13.9954	2
9_84241	-18.5083	11.8535	2
9_84242	-9.70611	13.4885	2
9_84243	-21.4513	12.6418	2
9_84244	-9.75806	13.9836	2
9_84245	-10.0115	15.9667	2
9_84246	-4.46328	14.8362	2
9_84247	-14.8493	10.4952	2
9_84248	-24.5236	12.1794	1
9_84249	-18.4805	12.9951	1
9_84250	-2.4579	13.4552	2
9_84251	-21.7669	12.4921	2
9_84252	-14.4894	13.2068	1
9_84253	-2.76361	14.7597	2
9_84254	-14.2649	14.1476	1
9_84255	-17.8914	14.2411	2
9_84256	-14.9326	13.922	1
9_84257	-7.55542	12.5231	1
9_84258	-9.92066	14.7009	2
9_84259	-11.149	12.9704	2
9_84260	-11.0272	10.1154	2
9_84261	-11.5436	9.86077	2
9_84262	-11.9672	12.0749	2
9_84263	-15.671	11.854	1
9_84264	-7.41443	12.2744	1
9_84265	-7.9125	13.0837	2
9_84266	-7.87616	12.1036	2
9_84267	-0.286037	11.6504	2
9_84268	-8.06185	12.8676	2
9_84269	-11.6819	13.1161	2
9_84270	-11.6158	13.619	2
9_84271	-6.11061	11.012	1
9_84272	-0.203399	11.9658	2
9_84273	-0.215538	12.4485	1
9_84274	6.18888	11.591	2
9_84275	-0.102647	13.4658	1
9_84276	-11.473	10.423	2
9_84277	-8.257	11.0476	2
9_84278	-0.249871	11.6162	2
9_84279	-3.98335	12.6161	2
9_84280	-0.378052	11.9435	2
9_84281	-4.47107	12.1866	2
9_84282	-4.16843	12.6737	2
9_84283	-4.04932	11.5828	2
9_84284	4.986	12.6992	2
9_84285	-2.56437	14.0478	2
9_84286	7.75361	13.8515	2
9_84287	8.16701	13.5298	2
9_84288	-7.42965	11.7607	2
9_84289	0.945617	12.5391	1
9_84290	3.64454	13.4872	2
9_84291	3.84444	13.123	2
9_84292	-7.99453	13.1117	2
9_84293	-4.39541	11.8931	2
9_84294	-4.47936	12.1934	2
9_84295	7.65761	13.07	2
9_84296	-7.85632	12.0907	2
9_84297	0.997672	12.8357	1
9_84298	-3.75674	11.3	1
9_84299	-3.60642	11.2864	1
9_84300	5.00946	12.089	2
9_84301	3.17534	12.0312	2
9_84302	4.99763	12.093	2
9_84303	7.46157	13.1398	2
9_84304	11.5091	12.7046	1
9_84305	7.60696	13.1478	2
9_84306	-7.42131	12.8114	2
9_84307	-7.77167	12.1087	2
9_84308	7.37774	13.1506	2
9_84309	3.2648	13.8234	2
9_84310	7.81399	13.9186	2
9_84311	-10.5501	11.9387	2
9_84312	1.7551	13.0124	2
9_84313	-6.89262	11.3803	2
9_84314	1.47188	12.1654	2
9_84315	3.56215	13.2193	2
9_84316	-21.6591	12.7169	2
9_84317	-14.6903	13.4712	1
9_84318	-11.249	13.0204	2
9_84319	-8.05468	12.8788	2
9_84320	3.82131	13.9238	2
9_84321	-23.1046	11.1468	1
9_84322	-17.6527	12.073	1
9_84323	-22.0328	11.755	1
9_84324	-17.8678	14.2101	2
9_84325	-14.452	14.0714	1
9_84326	-13.5314	14.0023	2
9_84327	-20.2895	12.5284	1
9_84328	-14.7253	12.946	2
9_84329	-18.7584	13.0361	1
9_84330	-9.93168	13.7666	2
9_84331	-9.20604	13.9078	2
9_84332	-13.9622	13.1409	1
9_84333	-14.7135	13.263	1
9_84334	-6.09011	13.8311	2
9_84335	-6.6792	13.9756	2
9_84336	-3.66955	14.6656	2
9_84337	-17.9507	14.5497	2
9_84338	-15.9075	14.18	1
9_84339	-14.9531	11.1813	2
9_84340	-8.0007	12.3653	2
9_84341	-10.2396	14.5751	2
9_84342	-10.0496	11.5184	1
9_84343	-6.14852	12.8475	2
9_84344	-2.94409	13.3028	2
9_84345	-2.85552	13.0067	2
9_84346	-7.28647	10.8699	2
9_84347	-10.7323	12.696	1
9_84348	-2.70359	13.7696	2
9_84349	-7.62207	11.2148	2
9_84350	-3.85254	11.8033	2
9_84351	1.57561	12.8071	2
9_84352	1.50435	12.2204	2
9_84353	11.6599	13.2881	1
9_84354	1.28077	13.0888	1
9_84355	10.0814	13.7311	2
9_84356	-2.50066	12.9365	2
9_84357	-14.3049	10.2239	1
9_84358	-11.101	9.75874	2
9_84359	-8.17701	11.0601	2
9_84360	-4.21197	10.7086	2
9_84361	-7.3655	10.0756	2
9_84362	-7.12244	11.7593	2
9_84363	-7.98312	12.4088	2
9_84364	-3.67889	11.2743	1
9_84365	-10.9509	11.985	1
9_84366	-2.78791	12.9579	2
9_84367	1.75739	12.7561	2
9_84368	0.96206	12.5428	1
9_84369	-6.2826	13.6366	2
9_84370	-11.7722	9.88677	1
9_84371	-7.84608	10.1653	2
9_84372	-7.59228	12.2788	2
9_84373	-11.2448	12.0165	2
9_84374	1.33751	12.4713	1
9_84375	-6.5221	13.6842	2
9_84376	-8.10282	11.2621	1
9_84377	0.281092	11.5187	2
9_84378	-3.55291	11.4599	1
9_84379	1.01532	12.8801	1
9_84380	1.3628	12.5215	1
9_84381	1.43059	12.2125	2
9_84382	-7.86194	10.4563	2
9_84383	-8.38538	10.7782	2
9_84384	0.0491009	11.2995	2
9_84385	1.15228	10.8199	2
9_84386	1.53006	12.1633	2
9_84387	7.90434	13.0136	2
9_84388	7.4573	13.4042	2
9_84389	-0.342636	11.6559	2
9_84390	-4.07104	11.553	2
9_84391	1.14711	12.5203	1
9_84392	1.2139	12.2267	1
9_84393	-7.71187	12.0497	2
9_84394	1.11198	12.7795	1
9_84395	3.53145	13.4787	2
9_84396	-3.3939	11.2073	1
9_84397	5.12364	12.0531	2
9_84398	-4.32435	11.8701	2
9_84399	-4.07649	11.58	2
9_84400	5.12592	12.3699	2
9_84401	5.6684	11.978	2
9_84402	7.47344	13.0909	2
9_84403	-7.72199	12.0596	2
9_84404	-8.30835	12.6705	2
9_84405	-2.57513	13.2278	2
9_84406	1.35148	12.2283	2
9_84407	1.07451	12.5969	1
9_84408	-12.3921	14.8972	2
9_84409	-14.2452	12.3256	2
9_84410	-10.8331	12.908	1
9_84411	-0.946894	13.2063	2
9_84412	-7.39627	12.9378	2
9_84413	-7.51346	12.9616	1
9_84414	4.52304	14.1454	2
9_84415	-13.2211	14.148	2
9_84416	-21.8065	11.7146	1
9_84417	-16.5323	12.4301	1
9_84418	-14.6045	12.6566	2
9_84419	-16.0672	14.6298	1
9_84420	-24.279	11.834	1
9_84421	-18.9249	11.8618	2
9_84422	-20.4353	13.1229	1
9_84423	-11.4663	10.4675	2
9_84424	-7.24569	11.6531	2
9_84425	-18.2203	11.6869	2
9_84426	-11.8641	11.7196	1
9_84427	-12.1628	11.0506	1
9_84428	-17.374	13.216	1
9_84429	-12.2459	11.0847	1
9_84430	-9.78225	14.2914	2
9_84431	-7.85877	12.6354	2
9_84432	-7.89903	12.3326	2
9_84433	-13.9768	13.7728	1
9_84434	-7.92815	14.4714	1
9_84435	-5.84617	14.2576	2
9_84436	0.0612865	14.8295	2
9_84437	-14.5496	13.2357	1
9_84438	-7.92968	13.6036	2
9_84439	-0.754971	14.2186	2
9_84440	-9.78094	14.1743	2
9_84441	-10.0021	14.0582	2
9_84442	-7.65439	12.8264	2
9_84443	-8.1832	12.9053	2
9_84444	-7.83558	12.5951	2
9_84445	-20.6187	12.4417	2
9_84446	-20.6505	14.2782	2
9_84447	-19.0869	12.5501	1
9_84448	-6.45456	14.3914	2
9_84449	-16.2926	15.383	1
9_84450	-15.0557	13.9587	1
9_84451	-15.0856	13.7756	1
9_84452	-9.74096	14.0266	2
9_84453	-18.6217	8.10705	1
9_84454	-21.5787	8.79914	1
9_84455	-21.1733	9.13417	1
9_84456	-21.5741	8.82901	1
9_84457	-13.8502	7.7618	1
9_84458	-18.7085	8.10936	1
9_84459	-24.1406	10.4198	1
9_84460	-17.2208	9.19956	1
9_84461	-24.0797	10.3953	1
9_84462	-21.3848	12.0591	1
9_84463	-18.1773	11.2364	1
9_84464	-11.3389	10.1302	2
9_84465	-15.0404	10.7382	1
9_84466	-14.6433	11.1415	2
9_84467	-14.5909	10.618	2
9_84468	-21.4367	12.2052	1
9_84469	-18.7168	10.2956	2
9_84470	-21.9606	11.292	1
9_84471	-20.4059	9.76756	1
9_84472	-16.9777	8.69497	2
9_84473	-20.8306	9.85733	1
9_84474	-15.4384	10.2139	1
9_84475	-15.0908	10.6832	1
9_84476	-21.7327	10.851	1
9_84477	-19.0587	12.54	1
9_84478	-18.9232	12.596	1
9_84479	-23.7342	10.4645	1
9_84480	-22.5303	9.86324	1
9_84481	-20.4134	9.33545	1
9_84482	-23.5015	10.4458	1
9_84483	-14.8053	10.1655	2
9_84484	-21.3946	12.7788	2
9_84485	-11.5118	11.2116	1
9_84486	-15.5353	12.083	1
9_84487	-14.8529	10.6821	2
9_84488	-24.3289	11.6855	1
9_84489	-21.4698	13.285	2
9_84490	-12.2755	11.8848	2
9_84491	-8.51512	11.3615	2
9_84492	-21.6365	13.3955	2
9_84493	-20.956	9.83204	1
9_84494	-18.451	10.788	1
9_84495	-18.8193	12.5639	1
9_84496	-14.5025	11.8977	1
9_84497	-11.8407	11.0253	1
9_84498	-15.7369	12.1418	1
9_84499	-26.685	11.3421	1
9_84500	-21.6541	12.1758	2
9_84501	-18.9743	12.0622	1
9_84502	-18.7692	12.525	1
9_84503	-17.7225	14.0646	2
9_84504	-7.18388	12.1261	1
9_84505	-11.5818	13.3156	2
9_84506	-10.8178	12.7117	1
9_84507	-14.6259	13.9038	1
9_84508	-11.42	13.2747	2
9_84509	-26.6927	11.3277	1
9_84510	-21.4303	13.9957	1
9_84511	-15.174	13.744	1
9_84512	-24.4322	12.5667	1
9_84513	-14.5143	13.582	1
9_84514	-21.4496	12.1763	1
9_84515	-14.0635	13.5983	1
9_84516	-7.50231	12.3259	2
9_84517	1.11501	12.8209	1
9_84518	-1.98648	13.5786	2
9_84519	-11.4164	10.1625	2
9_84520	-4.19137	11.0721	2
9_84521	-4.34546	12.4748	2
9_84522	1.15688	13.0909	1
9_84523	5.68175	12.0531	2
9_84524	-24.0237	12.5837	1
9_84525	-18.3494	8.36561	1
9_84526	-19.8769	9.59343	1
9_84527	-17.0742	8.9197	1
9_84528	-21.4796	11.0546	1
9_84529	-10.6452	9.7781	2
9_84530	-14.6704	10.9509	2
9_84531	-15.0693	10.4713	1
9_84532	-21.5851	11.0409	1
9_84533	-18.5894	12.5884	1
9_84534	-15.5305	12.2019	1
9_84535	-15.4247	11.9063	1
9_84536	-18.2802	12.7946	1
9_84537	-12.4232	11.6328	2
9_84538	-18.6744	12.5277	1
9_84539	-11.1149	9.81439	2
9_84540	-14.9123	10.1099	2
9_84541	-14.7241	9.65539	1
9_84542	-15.3371	10.1997	1
9_84543	-12.002	11.2896	1
9_84544	-11.116	10.1359	2
9_84545	-7.93368	12.0681	2
9_84546	-7.98859	12.6523	2
9_84547	-7.38132	11.4285	2
9_84548	-7.92635	12.6475	2
9_84549	-6.8008	10.9466	2
9_84550	-7.81452	12.0882	2
9_84551	-11.6183	10.4504	2
9_84552	-14.9143	10.4598	2
9_84553	-14.4748	10.4405	1
9_84554	-15.2392	11.822	1
9_84555	-11.9344	11.3328	1
9_84556	-11.4096	13.3494	1
9_84557	-3.79892	12.1129	2
9_84558	-7.97346	12.6824	2
9_84559	-7.86741	12.5699	2
9_84560	-16.8582	9.21131	1
9_84561	-15.3189	10.4416	1
9_84562	-11.424	10.1364	2
9_84563	-11.5656	9.86867	2
9_84564	-11.2467	9.56425	2
9_84565	-15.0274	9.92435	1
9_84566	-14.7425	9.88053	1
9_84567	-15.5494	11.3273	1
9_84568	-7.90003	10.4507	2
9_84569	-11.9923	11.6149	1
9_84570	-12.0603	11.0833	1
9_84571	-11.0706	10.3982	2
9_84572	-11.4446	12.9791	2
9_84573	-7.38882	12.4565	1
9_84574	-4.47334	11.9137	2
9_84575	-3.72771	11.22	1
9_84576	-8.09894	12.1347	2
9_84577	-8.14267	12.3798	2
9_84578	-7.51604	11.7454	2
9_84579	-7.76314	11.8213	2
9_84580	-18.3791	11.1652	1
9_84581	-19.1865	12.1092	2
9_84582	-12.2141	11.3549	1
9_84583	-3.947	11.58	2
9_84584	-11.1376	12.0286	2
9_84585	-17.9532	10.1717	2
9_84586	-18.5277	11.5907	2
9_84587	-15.1428	11.8156	1
9_84588	-15.2096	13.2243	1
9_84589	-7.68046	12.0002	2
9_84590	-7.00805	11.3476	2
9_84591	-7.68101	12.0726	2
9_84592	-11.5124	12.5382	2
9_84593	-21.7027	11.687	1
9_84594	-15.2323	12.5532	1
9_84595	-9.29382	12.9031	1
9_84596	-8.89169	12.4419	1
9_84597	-12.7246	13.6201	2
9_84598	-2.8354	12.9937	2
9_84599	-18.2694	11.548	1
9_84600	-18.339	10.5075	2
9_84601	-11.8238	11.0182	1
9_84602	-9.47317	13.2356	2
9_84603	-2.17349	12.2854	2
9_84604	-18.2108	12.738	1
9_84605	-11.2907	13.3345	1
9_84606	-9.95347	14.3438	2
9_84607	-9.60055	14.0271	2
9_84608	-4.25235	14.7914	2
9_84609	-18.9387	12.9091	1
9_84610	-7.02562	15.0009	2
9_84611	-3.90774	14.212	2
9_84612	-3.87648	11.8198	2
9_84613	-2.81885	12.9969	2
9_84614	-2.30357	12.3173	2
9_84615	3.77426	13.4608	2
9_84616	4.64094	13.6284	1
9_84617	-0.280623	14.1239	2
9_84618	-7.80937	10.4217	2
9_84619	-0.0787275	11.3008	2
9_84620	1.77531	11.9076	2
9_84621	0.854485	12.5936	1
9_84622	5.43671	12.0057	2
9_84623	7.54768	13.1194	2
9_84624	6.07779	12.9864	1
9_84625	-8.12519	12.6353	2
9_84626	-7.9401	11.8243	2
9_84627	-10.8854	10.0184	2
9_84628	-15.0074	10.1678	1
9_84629	-15.0129	10.6775	1
9_84630	-11.9184	11.0855	1
9_84631	-7.72605	12.2555	2
9_84632	-11.6751	13.3697	2
9_84633	-7.54664	12.756	2
9_84634	-15.489	10.7662	1
9_84635	-18.6242	11.2357	1
9_84636	-15.0453	13.5017	1
9_84637	-16.8587	9.95783	1
9_84638	-11.1341	10.3345	2
9_84639	-15.1489	10.742	1
9_84640	-15.3226	12.0725	1
9_84641	-8.52889	11.36	2
9_84642	-12.2399	11.8954	2
9_84643	-12.1375	11.39	1
9_84644	-7.73681	12.7686	2
9_84645	-4.1658	12.1782	2
9_84646	-18.4655	11.2559	1
9_84647	-19.0122	12.0994	1
9_84648	-15.1123	13.7603	1
9_84649	-11.0541	12.727	2
9_84650	-21.6863	12.1365	2
9_84651	-18.1712	11.2128	1
9_84652	-18.5612	12.9509	1
9_84653	-9.92948	14.2905	2
9_84654	-11.7284	11.816	2
9_84655	-3.07374	13.313	2
9_84656	8.65005	13.4594	2
9_84657	3.71401	13.5345	2
9_84658	-15.0617	12.2189	1
9_84659	-17.6558	9.85313	2
9_84660	-18.5737	10.4414	2
9_84661	-18.3626	10.5025	2
9_84662	-12.2931	11.368	1
9_84663	-7.40432	11.7686	2
9_84664	-18.1416	10.9249	1
9_84665	-18.4771	10.9327	1
9_84666	-10.0612	11.171	1
9_84667	-18.8136	10.9801	1
9_84668	-7.45398	12.7721	2
9_84669	-10.1432	11.0418	1
9_84670	-11.1232	12.2428	2
9_84671	-11.7702	12.8226	2
9_84672	-11.5481	13.269	2
9_84673	-14.7876	10.6545	2
9_84674	-18.0806	11.0673	1
9_84675	-10.2048	10.3662	1
9_84676	-4.29645	10.7576	2
9_84677	-2.09442	12.3761	2
9_84678	2.67998	11.3806	2
9_84679	3.2663	13.5479	2
9_84680	-6.40221	13.8996	2
9_84681	-13.2028	9.99789	1
9_84682	-6.40908	10.7425	2
9_84683	-22.069	12.2607	1
9_84684	-12.1442	11.3315	1
9_84685	-11.5658	12.3135	2
9_84686	-21.5084	12.1906	2
9_84687	-7.71197	12.7688	2
9_84688	-18.2969	13.83	1
9_84689	-17.9795	13.8755	2
9_84690	-15.2665	10.7551	1
9_84691	-2.77612	12.711	2
9_84692	1.5199	12.4972	2
9_84693	-14.7208	11.4693	1
9_84694	-24.5277	11.9511	1
9_84695	-18.4243	12.7386	1
9_84696	-18.7121	12.7956	1
9_84697	-9.99397	13.8192	2
9_84698	-14.8762	11.2901	2
9_84699	-0.552022	14.1997	2
9_84700	-6.1242	13.9416	2
9_84701	-15.0145	13.9176	1
9_84702	-9.9803	13.8109	2
9_84703	-2.56833	12.712	2
9_84704	-24.4871	12.2809	1
9_84705	-11.7736	12.5547	2
9_84706	-8.00286	12.1216	2
9_84707	3.07482	13.8415	2
9_84708	-5.30051	11.3869	2
9_84709	-3.89039	11.8039	2
9_84710	1.8671	11.9084	2
9_84711	1.82196	12.119	2
9_84712	3.73114	13.4356	2
9_84713	7.81689	12.7648	2
9_84714	-7.15976	14.0639	2
9_84715	-3.64928	14.2698	2
9_84716	-7.59094	11.7819	2
9_84717	1.02795	12.5523	1
9_84718	3.11203	13.5732	2
9_84719	-11.3302	10.077	2
9_84720	-15.5015	12.048	1
9_84721	-10.8699	13.2025	1
9_84722	-10.8908	10.5174	2
9_84723	-10.1585	11.5813	1
9_84724	-3.46127	12.3309	2
9_84725	-4.60598	12.9391	2
9_84726	-3.70281	12.0609	2
9_84727	-3.71612	12.066	2
9_84728	7.12195	13.4479	2
9_84729	8.28341	12.7917	2
9_84730	-7.43289	12.7177	2
9_84731	-21.398	11.9188	1
9_84732	-14.1707	13.1486	1
9_84733	-21.8738	12.927	2
9_84734	-23.226	10.8671	1
9_84735	-17.7261	11.7816	1
9_84736	-21.9642	11.4496	1
9_84737	-25.1199	13.1363	1
9_84738	-18.1832	13.6076	1
9_84739	-17.3688	12.5628	1
9_84740	-21.0646	14.6166	2
9_84741	-20.9575	12.2547	2
9_84742	-14.7418	12.6133	2
9_84743	-15.2255	13.4921	1
9_84744	-9.47814	13.1873	2
9_84745	-9.58007	14.4086	2
9_84746	-8.21824	12.2141	2
9_84747	-9.98411	13.5877	2
9_84748	-3.89855	13.983	2
9_84749	-3.96691	14.749	2
9_84750	-13.5788	12.6358	1
9_84751	-5.88009	13.3654	1
9_84752	-7.24369	12.9335	2
9_84753	0.388816	13.497	1
9_84754	-24.419	12.616	1
9_84755	-16.2716	12.8679	2
9_84756	-17.9312	14.095	2
9_84757	-14.8842	13.2068	1
9_84758	-21.4653	14.0029	1
9_84759	-15.4566	10.5059	1
9_84760	-14.3698	12.4129	2
9_84761	-9.80897	14.072	2
9_84762	-10.1131	13.8267	2
9_84763	-4.36418	12.1703	2
9_84764	-2.75995	12.7059	2
9_84765	3.81772	13.6614	2
9_84766	-11.6928	11.0376	2
9_84767	-3.92522	11.8586	2
9_84768	-3.94293	11.2651	2
9_84769	-7.2308	11.4507	2
9_84770	4.63097	12.7105	1
9_84771	-7.92342	12.1055	2
9_84772	1.18521	12.8179	1
9_84773	0.867319	12.8656	1
9_84774	-10.9991	11.9732	1
9_84775	-2.88377	13.2726	2
9_84776	-2.66128	13.45	2
9_84777	-13.7371	9.74457	1
9_84778	-11.3333	9.53439	2
9_84779	-7.09123	10.5753	2
9_84780	-4.2547	10.4548	2
9_84781	-5.71024	10.3397	1
9_84782	-7.06155	11.4445	2
9_84783	-7.0849	11.9154	2
9_84784	0.409066	11.2222	2
9_84785	-3.14399	10.8062	2
9_84786	-10.4806	11.6452	2
9_84787	-5.25258	13.1244	1
9_84788	-2.50338	12.6552	2
9_84789	1.68625	12.399	2
9_84790	1.67432	12.1806	2
9_84791	-5.90938	13.3396	1
9_84792	-7.98126	11.0239	1
9_84793	-0.158092	11.315	2
9_84794	-3.34135	11.1813	1
9_84795	1.58683	12.1773	2
9_84796	5.77747	11.9307	2
9_84797	1.67814	11.868	2
9_84798	8.01164	12.9868	2
9_84799	7.63941	13.0831	2
9_84800	-7.74208	10.1464	2
9_84801	-7.56909	10.3494	2
9_84802	-7.7151	10.1044	2
9_84803	0.453012	10.9417	2
9_84804	-4.3717	10.7062	2
9_84805	2.58021	11.7582	2
9_84806	2.47673	11.4029	2
9_84807	3.06353	11.6666	2
9_84808	8.64178	12.545	2
9_84809	8.37967	12.6147	2
9_84810	1.67197	12.4397	2
9_84811	-3.23541	10.9771	2
9_84812	-3.37999	10.9063	2
9_84813	5.40762	11.7404	2
9_84814	4.5473	11.2515	2
9_84815	5.59885	11.6493	2
9_84816	8.27133	12.7398	2
9_84817	12.5845	11.9075	1
9_84818	-7.88175	12.3528	2
9_84819	-3.59781	11.4411	1
9_84820	-3.17529	11.1242	1
9_84821	3.54628	11.9241	2
9_84822	-2.30842	12.4014	2
9_84823	1.85813	11.8752	2
9_84824	1.45507	12.2051	2
9_84825	-2.5744	12.6619	2
9_84826	-13.2576	9.94084	1
9_84827	-12.3398	13.2681	2
9_84828	-11.7992	13.2128	2
9_84829	-7.39985	11.5012	2
9_84830	-12.7589	13.5942	2
9_84831	-7.66965	12.2689	2
9_84832	-15.0034	13.7402	1
9_84833	-4.00225	14.7663	2
