13_373	5.47545	-4.42115	2.40276	-1.733	1.38933
13_374	6.01525	-6.03864	4.70257	-5.02905	5.20258
13_375	5.88464	-5.64726	3.91708	-3.91865	3.92241
13_376	6.03965	-6.11177	4.22252	-4.31549	4.30318
13_377	6.24063	-6.71398	7.3021	-8.96491	10.1699
13_378	5.77337	-5.31387	3.61323	-3.51926	3.52301
13_379	5.4657	-4.39193	2.41788	-1.76986	1.47485
13_380	6.15851	-6.46792	5.579	-6.37006	6.88542
13_381	5.61375	-4.83555	2.81956	-2.3159	2.03231
13_382	6.10419	-6.30516	4.87597	-5.22526	5.3585
13_383	5.91964	-5.75215	3.4812	-3.19591	2.91989
13_384	5.982	-5.939	4.48244	-4.75027	4.91733
13_385	5.62815	-4.87872	2.87095	-2.41407	2.20628
13_386	5.93454	-5.7968	3.93703	-3.94259	3.92896
13_387	5.7484	-5.23905	3.63059	-3.55179	3.57903
13_388	6.17097	-6.50525	5.93181	-6.87574	7.50558
13_389	5.94683	-5.83362	5.34903	-6.11103	6.73278
13_390	6.03123	-6.08654	4.1609	-4.21455	4.16675
13_391	5.48255	-4.44241	2.43282	-1.79213	1.49846
13_392	5.80386	-5.40521	3.17003	-2.78646	2.51258
13_393	5.7772	-5.32533	3.15936	-2.77156	2.50007
13_394	6.05769	-6.16583	5.50297	-6.19367	6.64402
13_395	6.12786	-6.37608	5.53894	-6.31485	6.84157
13_396	5.9487	-5.83922	4.16249	-4.23684	4.25498
13_397	5.92574	-5.77043	3.93899	-3.94832	3.94417
13_398	5.89831	-5.68822	3.94067	-3.95473	3.96362
13_399	6.13753	-6.40505	5.56608	-6.35641	6.88919
13_400	6.04703	-6.13386	5.2515	-5.92976	6.42432
13_401	5.71582	-5.1414	3.53072	-3.41366	3.46754
13_402	5.9633	-5.88297	4.3993	-4.61698	4.74578
13_403	6.18771	-6.55543	6.05799	-7.07825	7.76688
13_404	6.1695	-6.50084	5.9279	-6.86772	7.48993
13_405	5.4764	-4.42401	2.45275	-1.82848	1.55851
13_406	5.92569	-5.77028	4.13736	-4.19454	4.19449
13_407	5.65334	-4.9542	2.82324	-2.32166	2.03932
13_408	5.87516	-5.61888	3.8692	-3.83815	3.80749
13_409	6.05332	-6.15272	4.65949	-4.9513	5.07631
13_410	5.63997	-4.91412	2.83329	-2.33926	2.06645
13_411	5.64266	-4.92218	2.78902	-2.26623	1.96626
13_412	5.80964	-5.42253	3.24534	-2.91239	2.69035
13_413	6.1317	-6.38759	5.58966	-6.39525	6.94233
13_414	6.06194	-6.17855	4.66718	-4.96464	5.09657
13_415	5.75462	-5.25768	3.57452	-3.45579	3.43703
13_416	6.0398	-6.11222	4.20381	-4.28566	4.26524
13_417	5.89788	-5.68696	3.88976	-3.87007	3.84545
13_418	5.90738	-5.71541	3.94738	-3.96406	3.97129
13_419	6.23984	-6.71163	7.57337	-9.33978	10.6214
13_420	6.10625	-6.31133	6.06166	-7.10095	7.84681
13_421	5.80512	-5.40899	3.1995	-2.83561	2.5816
13_422	6.04501	-6.12781	5.18554	-5.83264	6.32532
13_423	5.76128	-5.27763	3.54071	-3.41084	3.40711
13_424	6.20135	-6.5963	5.8354	-6.7112	7.26366
13_425	5.6552	-4.95976	2.85824	-2.3816	2.128
13_426	5.82057	-5.45528	3.21811	-2.86121	2.60176
13_427	5.92197	-5.75913	3.93943	-3.95498	3.97066
13_428	6.21579	-6.63957	7.54794	-9.30362	10.5888
13_429	5.76709	-5.29505	3.60949	-3.51423	3.51942
13_430	6.02462	-6.06671	5.35053	-6.09386	6.65167
13_431	6.25771	-6.76517	7.9762	-9.92303	11.3335
13_432	5.89252	-5.6709	3.92241	-3.93018	3.94624
13_433	5.59107	-4.76761	3.15882	-2.88957	2.86054
13_434	6.11356	-6.33322	6.07502	-7.12017	7.86493
13_435	5.92143	-5.75751	3.9051	-3.89567	3.88149
13_436	6.10943	-6.32086	4.88273	-5.23482	5.36692
13_437	6.06286	-6.18131	5.16034	-5.77941	6.21812
13_438	5.61498	-4.83925	2.72287	-2.15215	1.79521
13_439	6.0833	-6.24254	4.78204	-5.15233	5.34884
13_440	5.88371	-5.64448	3.92874	-3.93754	3.94734
13_441	5.65648	-4.9636	2.88144	-2.42363	2.19672
13_442	6.20504	-6.60734	5.84381	-6.72228	7.27067
13_443	5.71947	-5.15236	3.06998	-2.63031	2.3244
13_444	5.90299	-5.70227	3.90319	-3.88999	3.86622
13_445	5.66175	-4.97941	2.87589	-2.40799	2.15621
13_446	6.18394	-6.54411	6.91318	-8.2628	9.17913
13_447	5.77436	-5.31684	3.61259	-3.52154	3.53591
13_448	5.92637	-5.77232	3.93535	-3.94209	3.93492
13_449	5.46627	-4.39364	2.40809	-1.75675	1.46578
13_450	5.7737	-5.31486	3.11901	-2.7031	2.40053
13_451	6.05207	-6.14899	4.72155	-5.05684	5.2304
13_452	5.96482	-5.88755	4.43808	-4.68413	4.84725
13_453	5.78166	-5.33869	3.19246	-2.82586	2.57369
13_454	6.27266	-6.80997	7.23223	-8.84695	10.0002
13_455	5.90699	-5.71424	3.89054	-3.87895	3.8799
13_456	6.04358	-6.12354	4.22919	-4.32834	4.32622
13_457	5.87711	-5.62472	3.87704	-3.85255	3.83157
13_458	5.96664	-5.893	4.12491	-4.17097	4.15329
13_459	5.99765	-5.9859	4.20213	-4.29131	4.29771
13_460	5.80687	-5.41424	3.18503	-2.81021	2.54225
13_461	5.75959	-5.27258	3.48418	-3.31346	3.26138
13_462	5.90812	-5.71764	3.91389	-3.9178	3.93416
13_463	6.03306	-6.09202	5.54774	-6.34708	6.93773
13_464	5.88801	-5.65738	3.90563	-3.89846	3.8909
13_465	5.91297	-5.73217	3.93061	-3.93764	3.93874
13_466	6.04602	-6.13084	5.26781	-5.95958	6.47375
13_467	6.0193	-6.05077	4.52623	-4.81983	5.00495
13_468	6.04391	-6.12453	4.21411	-4.30179	4.28491
13_469	5.63223	-4.89093	2.78658	-2.26488	1.97224
13_470	6.06558	-6.18947	4.70041	-5.01875	5.16868
13_471	6.07566	-6.21968	4.69674	-5.0095	5.14662
13_472	6.05666	-6.16272	4.75865	-5.12196	5.33123
13_473	6.04651	-6.13231	4.22647	-4.32117	4.30854
13_474	5.6523	-4.95108	2.84716	-2.36309	2.10193
13_475	5.59039	-4.76557	3.16699	-2.91266	2.92042
13_476	5.65358	-4.9549	2.89422	-2.4453	2.22812
13_477	6.04066	-6.11478	4.22506	-4.32033	4.31173
13_478	6.14267	-6.42046	6.30676	-7.42536	8.20767
13_479	5.91591	-5.74097	3.94479	-3.96392	3.98323
13_480	6.19431	-6.57519	6.03823	-7.04616	7.72434
13_481	6.11596	-6.34043	4.674	-4.96731	5.07504
13_482	6.1668	-6.49278	5.58871	-6.38757	6.91387
13_483	6.03383	-6.09434	5.13898	-5.60234	5.8594
13_484	5.94528	-5.82897	4.6101	-4.8929	5.06387
13_485	5.95059	-5.8449	4.29814	-4.46348	4.5744
13_486	5.63518	-4.89979	2.83013	-2.33938	2.08224
13_487	5.9331	-5.79249	4.81707	-5.32067	5.75389
13_488	6.33552	-6.99833	9.57186	-12.3104	14.3412
13_489	5.65652	-4.96373	2.87234	-2.40858	2.17592
13_490	6.12286	-6.36109	4.89747	-5.26024	5.40506
13_491	5.90655	-5.71294	3.95038	-3.97227	3.99214
13_492	5.88479	-5.64773	3.78676	-3.71224	3.66434
13_493	5.9201	-5.75354	3.94532	-3.96853	4.00054
13_494	6.17254	-6.50997	5.60065	-6.40447	6.92883
13_495	6.104	-6.30457	8.84122	-11.1584	12.9169
13_496	5.9328	-5.7916	3.55359	-3.31888	3.09908
13_497	5.89925	-5.69105	3.90648	-3.90018	3.89419
13_498	5.49088	-4.46738	2.45159	-1.81592	1.5101
13_499	5.93547	-5.7996	3.9346	-3.94208	3.93853
13_500	6.20302	-6.60131	5.56981	-6.3492	6.84015
13_501	6.17053	-6.50394	6.85952	-8.32768	9.41782
13_502	5.65691	-4.96488	2.84564	-2.35338	2.06751
13_503	5.65691	-4.96488	2.84564	-2.35338	2.06751
13_504	5.90282	-5.70176	3.94131	-3.95847	3.97663
13_505	5.77414	-5.31618	3.61708	-3.52918	3.54707
13_506	5.76443	-5.28706	3.15757	-2.77224	2.51166
13_507	6.05009	-6.14305	5.2975	-6.0056	6.52823
13_508	6.07369	-6.21375	4.81576	-5.21281	5.44609
13_509	6.0994	-6.29081	5.57169	-6.37214	6.92976
13_510	6.00545	-6.00927	4.1463	-4.19579	4.15662
13_511	5.92107	-5.75645	3.91622	-3.91655	3.91754
13_512	6.18347	-6.5427	5.94347	-6.89446	7.52971
13_513	5.76375	-5.28503	3.50057	-3.3481	3.33123
13_514	6.00267	-6.00096	4.22067	-4.32064	4.33426
13_515	6.13496	-6.39737	6.25294	-7.34119	8.10575
13_516	5.63977	-4.91354	2.87419	-2.41905	2.21204
13_517	5.77537	-5.31984	3.54158	-3.40923	3.396
13_518	6.20444	-6.60554	5.81481	-6.67777	7.21934
13_519	5.78611	-5.35202	3.18055	-2.80323	2.53385
13_520	5.90154	-5.69793	3.91396	-3.90812	3.89219
13_521	6.08114	-6.23608	4.7543	-5.10382	5.27421
13_522	5.80388	-5.40528	3.2009	-2.83796	2.58497
13_523	6.03373	-6.09403	4.17853	-4.24647	4.21889
13_524	6.16019	-6.47294	5.53298	-6.29941	6.80399
13_525	6.04988	-6.14241	5.62725	-6.47322	7.09609
13_526	5.77243	-5.31105	3.16509	-2.78699	2.53876
13_527	5.48223	-4.44145	2.47008	-1.85612	1.59366
13_528	5.92441	-5.76643	3.94281	-3.96067	3.97883
13_529	6.083	-6.24166	4.71593	-5.0435	5.20018
13_530	6.06482	-6.18717	5.09244	-5.67257	6.08665
13_531	6.15512	-6.45777	6.22125	-7.28177	8.00327
13_532	5.74044	-5.21519	3.58956	-3.50125	3.55993
13_533	6.20074	-6.59448	5.54052	-6.30393	6.78694
13_534	6.1423	-6.41936	5.02823	-5.47316	5.68902
13_535	6.04771	-6.13593	5.17146	-5.80377	6.26915
13_536	6.12362	-6.36337	4.67075	-4.95995	5.05912
13_537	5.8587	-5.56956	3.93246	-3.94656	3.96814
13_538	6.28145	-6.83632	6.25704	-7.31267	7.96316
13_539	6.13871	-6.4086	4.96921	-5.37476	5.55093
13_540	5.91495	-5.73809	3.949	-3.96718	3.9769
13_541	6.0672	-6.19431	4.80677	-5.19628	5.41841
13_542	5.9118	-5.72867	3.93072	-3.94204	3.95712
13_543	5.92361	-5.76404	3.90146	-3.8889	3.86996
13_544	5.77646	-5.32312	3.18302	-2.81493	2.5723
13_545	6.27336	-6.81207	7.96095	-9.89747	11.2972
13_546	6.27585	-6.81952	6.21107	-7.23769	7.86277
13_547	5.79014	-5.3641	3.24418	-2.92221	2.73823
13_548	6.2544	-6.75526	7.09555	-8.62715	9.71521
13_549	5.76701	-5.29479	3.60018	-3.50939	3.54362
13_550	6.35696	-7.06256	7.59067	-9.34298	10.5515
13_551	6.1283	-6.37738	5.53898	-6.31528	6.84323
13_552	5.81994	-5.45341	3.21444	-2.8561	2.59751
13_553	5.762	-5.27979	3.60505	-3.50703	3.50992
13_554	5.47677	-4.42511	2.47009	-1.86191	1.61853
13_555	5.8754	-5.61959	4.69255	-5.14376	5.59471
13_556	5.76087	-5.27639	3.57823	-3.46996	3.48007
13_557	5.88201	-5.63939	3.48863	-3.21901	2.9834
13_558	5.81666	-5.44358	3.23166	-2.88947	2.65789
13_559	6.08735	-6.25469	5.22995	-5.89414	6.37527
13_560	5.90916	-5.72076	3.88202	-3.86578	3.8644
13_561	5.63848	-4.90968	2.87111	-2.41249	2.19874
13_562	6.04474	-6.12702	4.21058	-4.29836	4.28723
13_563	6.14901	-6.43944	5.55312	-6.33399	6.85541
13_564	5.63276	-4.89253	2.82743	-2.33208	2.06389
13_565	5.92513	-5.76862	4.16237	-4.24009	4.26961
13_566	5.65648	-4.9636	2.86084	-2.38511	2.13056
13_567	6.11126	-6.32635	4.46662	-4.63013	4.62685
13_568	5.90897	-5.72018	3.87144	-3.85051	3.84988
13_569	5.64755	-4.93684	2.88711	-2.43766	2.22967
13_570	5.93113	-5.78658	3.93715	-3.9491	3.95641
13_571	5.78104	-5.33684	3.57148	-3.45305	3.43998
13_572	6.00099	-5.99591	4.52839	-4.82948	5.03607
13_573	5.91415	-5.73571	3.89752	-3.88704	3.88097
13_574	5.81163	-5.42852	3.20646	-2.84552	2.59055
13_575	6.2054	-6.60842	6.72473	-8.10676	9.11889
13_576	6.01182	-6.02835	4.44018	-4.68113	4.8242
13_577	6.36011	-7.07201	7.54072	-9.26161	10.4429
13_578	5.90402	-5.70536	3.95402	-3.98065	4.01058
13_579	5.75881	-5.27022	3.6299	-3.53984	3.53093
13_580	6.04461	-6.12663	4.19748	-4.27502	4.25012
13_581	6.00499	-6.00792	4.20844	-4.30393	4.32148
13_582	5.85775	-5.56671	3.92218	-3.92728	3.93489
13_583	5.98137	-5.93712	4.4975	-4.7754	4.95268
13_584	5.64371	-4.92533	2.77561	-2.23732	1.90667
13_585	6.12343	-6.36282	6.09226	-7.14843	7.90318
13_586	6.28625	-6.8507	6.23146	-7.27024	7.90422
13_587	5.81558	-5.44033	3.23579	-2.89653	2.66823
13_588	5.88631	-5.65229	3.92918	-3.9416	3.96268
13_589	6.1326	-6.39029	4.71691	-5.03438	5.15616
13_590	6.19153	-6.56686	10.2294	-13.2776	15.6239
13_591	6.04366	-6.12378	4.22374	-4.32372	4.33267
13_592	6.13246	-6.38986	4.73012	-5.05677	5.18867
13_593	5.78146	-5.33809	3.62249	-3.53155	3.53109
13_594	5.76075	-5.27604	3.11012	-2.69052	2.38942
13_595	6.05929	-6.17061	4.76859	-5.13761	5.35052
13_596	6.12842	-6.37776	5.43118	-6.14338	6.62474
13_597	6.31843	-6.94711	7.25573	-8.87653	10.0138
13_598	6.1017	-6.29769	4.80233	-5.18451	5.38921
13_599	5.91294	-5.73209	3.87097	-3.83896	3.80243
13_600	6.06004	-6.17285	5.28315	-5.98453	6.50695
13_601	6.13917	-6.40996	5.50165	-6.24974	6.74172
13_602	5.73573	-5.20108	3.54262	-3.4309	3.4842
13_603	5.77168	-5.3088	3.59597	-3.49913	3.5198
13_604	6.38795	-7.15543	9.08242	-11.57	13.3719
13_605	6.04091	-6.11554	4.22988	-4.33613	4.35642
13_606	5.78038	-5.33488	3.17723	-2.80184	2.54396
13_607	6.13864	-6.40838	6.2271	-7.29993	8.05311
13_608	6.04907	-6.13999	4.22568	-4.32318	4.32098
13_609	6.04907	-6.13999	4.22568	-4.32318	4.32098
13_610	5.77112	-5.30711	3.61048	-3.52498	3.56093
13_611	6.22807	-6.67636	7.15765	-8.58469	9.53219
13_612	5.99194	-5.96879	4.15401	-4.21133	4.18626
13_613	6.01267	-6.0309	4.20188	-4.28905	4.2892
13_614	6.13873	-6.40865	4.94968	-5.34205	5.50462
13_615	6.0568	-6.16315	5.25801	-5.94386	6.45351
13_616	6.14365	-6.4234	4.93475	-5.32058	5.4844
13_617	5.91828	-5.74807	3.93008	-3.94198	3.95995
13_618	5.47673	-4.42498	2.42412	-1.78015	1.48897
13_619	5.65399	-4.95613	2.83438	-2.34073	2.06751
13_620	5.66069	-4.97621	2.88038	-2.4201	2.18664
13_621	5.77869	-5.3298	3.55059	-3.42287	3.41105
13_622	5.90683	-5.71378	3.94619	-3.96872	3.99715
13_623	6.04895	-6.13961	5.18919	-5.83203	6.30505
13_624	6.13122	-6.38615	4.76829	-5.12403	5.29353
13_625	5.7819	-5.33941	3.21605	-2.86935	2.64677
13_626	6.23626	-6.70091	6.00075	-6.97589	7.60316
13_627	5.96546	-5.88944	4.20818	-4.31338	4.36343
13_628	6.07251	-6.21022	5.29568	-6.00203	6.52166
13_629	6.06671	-6.19284	5.13934	-5.75564	6.21736
13_630	6.29548	-6.87835	6.27085	-7.33434	7.98958
13_631	6.14096	-6.41534	5.01244	-5.45032	5.6671
13_632	6.04844	-6.13809	4.21284	-4.30365	4.29906
13_633	6.39351	-7.17209	11.6787	-15.3945	18.1753
13_634	6.20618	-6.61078	7.30836	-8.98755	10.2371
13_635	5.91069	-5.72534	3.91349	-3.92307	3.95883
13_636	5.89993	-5.69308	3.93057	-3.93898	3.9447
13_637	5.91909	-5.75049	3.90586	-3.90282	3.90855
13_638	6.3849	-7.14631	9.55556	-12.2763	14.2732
13_639	6.22671	-6.67227	5.81288	-6.67385	7.21182
13_640	6.30601	-6.90989	8.18787	-10.1907	11.6119
13_641	5.9311	-5.78648	3.92855	-3.9341	3.93342
13_642	6.08756	-6.25533	4.69653	-5.01039	5.15149
13_643	5.90454	-5.70691	3.88432	-3.87497	3.89284
13_644	5.64672	-4.93437	2.89456	-2.45349	2.26176
13_645	5.91176	-5.72853	3.89275	-3.88143	3.87987
13_646	6.079	-6.22967	4.80702	-5.20076	5.43646
13_647	6.1567	-6.4625	5.59963	-6.40712	6.94519
13_648	5.90981	-5.72271	3.92776	-3.94174	3.97013
13_649	6.2147	-6.63631	7.35734	-9.06524	10.3346
13_650	5.88232	-5.64034	3.42934	-3.12535	2.86703
13_651	6.00157	-5.99767	4.21577	-4.31347	4.32715
13_652	5.8143	-5.43652	3.22991	-2.88796	2.65983
13_653	6.04362	-6.12366	4.22625	-4.32804	4.33919
13_654	6.1481	-6.43674	5.00947	-5.44006	5.63727
13_655	6.14693	-6.43321	5.51571	-6.2756	6.78498
13_656	6.27692	-6.82275	6.21944	-7.2528	7.88734
13_657	6.2307	-6.68424	5.48484	-6.12997	6.45757
13_658	6.29757	-6.88461	7.15683	-8.72171	9.82582
13_659	5.94896	-5.84	3.55253	-3.31432	3.08455
13_660	6.27618	-6.82051	5.83558	-6.69888	7.20978
13_661	6.01407	-6.03511	5.34157	-6.08261	6.64654
13_662	5.92409	-5.76549	3.91912	-3.92555	3.94228
13_663	6.07949	-6.23114	6.85549	-8.34405	9.50779
13_664	6.14284	-6.42095	5.52273	-6.28993	6.8127
13_665	5.73812	-5.20822	3.58067	-3.46939	3.46582
13_666	5.90719	-5.71485	3.90895	-3.90338	3.89599
13_667	5.88557	-5.65006	4.78884	-5.28746	5.74752
13_668	5.59008	-4.76464	3.14032	-2.8576	2.81237
13_669	5.72327	-5.16374	3.46716	-3.29456	3.26237
13_670	5.46875	-4.40107	2.38996	-1.71429	1.37072
13_671	5.65105	-4.94733	2.88553	-2.42687	2.19089
13_672	5.65953	-4.97273	2.87748	-2.41122	2.16242
13_673	5.57018	-4.705	3.13234	-2.86282	2.87348
13_674	5.46826	-4.3996	2.41795	-1.77225	1.48484
13_675	5.26034	-3.77659	1.8924	-1.0235	0.653995
13_676	6.10239	-6.29975	4.75517	-5.10427	5.27196
13_677	5.91139	-5.72743	3.92419	-3.92886	3.93195
13_678	6.13735	-6.40453	4.7181	-5.03848	5.16805
13_679	6.16373	-6.48355	5.57368	-6.36492	6.88904
13_680	6.0125	-6.0304	4.43492	-4.673	4.81459
13_681	6.20562	-6.60908	5.52394	-6.27921	6.76072
13_682	6.20646	-6.61159	5.52994	-6.28827	6.77068
13_683	5.92747	-5.77562	3.93882	-3.95712	3.98284
13_684	6.28599	-6.84992	6.23946	-7.28742	7.93949
13_685	6.31699	-6.9428	7.98122	-9.92293	11.3088
13_686	5.83957	-5.51223	3.89303	-3.88197	3.88084
13_687	6.31025	-6.92261	8.1886	-10.1923	11.6152
13_688	6.17227	-6.50915	5.57643	-6.36979	6.89672
13_689	5.87319	-5.61298	4.15809	-4.24226	4.29962
13_690	6.19917	-6.58977	4.96117	-5.3514	5.48932
13_691	6.00618	-6.01147	4.18884	-4.26879	4.26508
13_692	6.2417	-6.71721	7.51489	-9.24899	10.5135
13_693	5.91201	-5.72929	3.94386	-3.96117	3.97589
13_694	5.80606	-5.41183	3.20076	-2.83729	2.58273
13_695	6.07051	-6.20424	4.70936	-5.03198	5.18239
13_696	5.7589	-5.27049	3.57458	-3.4751	3.51989
13_697	6.01842	-6.04816	4.52205	-4.8228	5.03795
13_698	6.09275	-6.27086	4.78177	-5.15374	5.35622
13_699	6.2364	-6.70132	6.0056	-6.98432	7.616
13_700	6.16467	-6.48637	6.23028	-7.29702	8.02522
13_701	6.12518	-6.36805	4.50477	-4.6954	4.7232
13_702	6.36463	-7.08556	9.47466	-12.1488	14.1159
13_703	6.02649	-6.07233	5.09522	-5.69588	6.17356
13_704	5.80339	-5.4038	3.26842	-2.95874	2.77817
13_705	5.929	-5.78021	3.92894	-3.9402	3.95782
13_706	6.05185	-6.14832	4.21529	-4.30811	4.30637
13_707	6.17823	-6.52702	5.56199	-6.34613	6.86472
13_708	5.91254	-5.73088	3.9305	-3.94741	3.9813
13_709	5.654	-4.95618	2.8541	-2.37296	2.11084
13_710	5.79133	-5.36769	3.22019	-2.87166	2.63671
13_711	5.91669	-5.74333	3.93614	-3.95336	3.97963
13_712	6.1413	-6.41636	5.55811	-6.34668	6.88589
13_713	5.89843	-5.68861	3.95416	-3.97695	3.994
13_714	6.04817	-6.13729	4.24757	-4.36585	4.39875
13_715	5.64599	-4.93217	2.911	-2.48071	2.29941
13_716	6.05819	-6.1673	5.65122	-6.51289	7.1509
13_717	5.93005	-5.78334	3.90863	-3.90817	3.91822
13_718	6.38776	-7.15487	7.549	-9.27192	10.4472
13_719	6.20193	-6.59802	5.51597	-6.26456	6.73622
13_720	5.66786	-4.9977	3.47658	-3.34412	3.4301
13_721	6.08646	-6.25201	4.71212	-5.03708	5.19096
13_722	5.65731	-4.96609	2.86496	-2.39629	2.15874
13_723	5.64177	-4.91951	2.84335	-2.35511	2.08601
13_724	6.30594	-6.9097	6.22783	-7.26275	7.88957
13_725	6.27449	-6.81546	7.13507	-8.694	9.81179
13_726	6.23168	-6.68719	5.4861	-6.13284	6.46382
13_727	6.18153	-6.5369	6.25414	-7.33207	8.06067
13_728	6.37013	-7.10203	7.53826	-9.25828	10.4404
13_729	5.77233	-5.31074	3.6247	-3.54225	3.56643
13_730	6.14207	-6.41866	4.75517	-5.10084	5.25715
13_731	5.77417	-5.31626	3.16277	-2.77932	2.517
13_732	5.94844	-5.83844	4.30005	-4.47728	4.62458
13_733	5.9321	-5.7895	3.91849	-3.91702	3.90862
13_734	6.07189	-6.20837	5.19308	-5.83819	6.31276
13_735	5.81409	-5.43587	3.25533	-2.93415	2.73566
13_736	6.23439	-6.6953	6.02658	-7.02463	7.68798
13_737	6.21643	-6.64147	5.73707	-6.55521	7.06785
13_738	6.15565	-6.45934	5.49796	-6.24374	6.73372
13_739	6.22242	-6.65941	6.70767	-7.92377	8.71393
13_740	5.92148	-5.75766	3.93173	-3.9497	3.9852
13_741	5.60996	-4.8242	2.72281	-2.15415	1.8041
13_742	5.99434	-5.97599	4.18131	-4.2591	4.25977
13_743	6.13724	-6.40417	4.72701	-5.05409	5.19218
13_744	6.28395	-6.84381	7.62303	-9.41637	10.7109
13_745	5.79725	-5.38542	3.22847	-2.88539	2.65575
13_746	6.04703	-6.13389	4.22881	-4.33702	4.36542
13_747	6.01721	-6.04453	4.1961	-4.28192	4.28646
13_748	6.36549	-7.08813	9.48208	-12.1623	14.138
13_749	6.22065	-6.65412	5.99504	-6.96887	7.60055
13_750	6.03722	-6.10448	5.12538	-5.74257	6.22865
13_751	5.4798	-4.43419	2.46883	-1.85906	1.61234
13_752	5.65937	-4.97226	2.87234	-2.4077	2.17211
13_753	6.29485	-6.87647	6.44778	-7.55366	8.22789
13_754	5.76688	-5.29441	3.56373	-3.45456	3.48392
13_755	6.40193	-7.19733	9.82549	-12.6441	14.7011
13_756	6.06685	-6.19326	5.20467	-5.85808	6.34232
13_757	5.93413	-5.79557	3.93657	-3.94598	3.94578
13_758	5.94127	-5.81695	3.94994	-3.97081	3.98802
13_759	5.65075	-4.94644	2.83526	-2.33834	2.05298
13_760	5.81515	-5.43905	3.23316	-2.89273	2.66464
13_761	6.11838	-6.34767	4.48511	-4.66553	4.68978
13_762	6.15429	-6.45529	4.8172	-5.20261	5.3952
13_763	6.05519	-6.15832	4.23142	-4.33827	4.35819
13_764	5.93592	-5.80093	3.53984	-3.29805	3.07589
13_765	5.85499	-5.55844	3.92621	-3.9376	3.95982
13_766	5.77025	-5.30452	3.60973	-3.51193	3.50834
13_767	6.13661	-6.4023	4.77288	-5.13066	5.29986
13_768	6.25735	-6.76408	7.03886	-8.45886	9.41516
13_769	5.88578	-5.65069	3.8993	-3.89283	3.89728
13_770	6.22	-6.65216	5.5166	-6.26506	6.7353
13_771	5.77879	-5.3301	3.61274	-3.52437	3.54734
13_772	6.06309	-6.18199	5.2576	-5.94162	6.44586
13_773	6.2124	-6.62939	7.29298	-8.96156	10.1996
13_774	6.12584	-6.37003	5.87513	-6.79611	7.43694
13_775	6.1681	-6.49667	5.5664	-6.35461	6.87988
13_776	6.06382	-6.1842	4.23708	-4.33964	4.3367
13_777	6.26094	-6.77486	7.24703	-8.87537	10.0509
13_778	6.31299	-6.93083	7.97181	-9.91123	11.3039
13_779	6.31601	-6.93986	6.26733	-7.32682	7.97428
13_780	5.76965	-5.30271	3.61059	-3.52958	3.58016
13_781	6.01192	-6.02867	4.22334	-4.32922	4.35834
13_782	5.89234	-5.67035	3.92154	-3.9221	3.91572
13_783	6.16418	-6.4849	5.03213	-5.48021	5.7005
13_784	6.18796	-6.55615	6.29407	-7.39771	8.15006
13_785	6.24201	-6.71813	5.85683	-6.74454	7.30353
13_786	6.29068	-6.86396	6.2006	-7.22479	7.85786
13_787	6.2787	-6.82808	12.0482	-15.9574	18.9614
13_788	6.33967	-7.01077	8.18333	-10.1787	11.5823
13_789	6.22912	-6.67951	6.79265	-8.06534	8.91223
13_790	5.95571	-5.86025	4.30394	-4.48191	4.6257
13_791	6.22239	-6.65933	5.06826	-5.52594	5.72255
13_792	6.08971	-6.26176	5.2423	-5.915	6.40526
13_793	6.30156	-6.89656	7.17623	-8.75522	9.87625
13_794	6.06557	-6.18941	4.23512	-4.33894	4.34319
13_795	6.06051	-6.17426	4.23343	-4.33406	4.33032
13_796	6.28982	-6.86137	6.23533	-7.28052	7.92978
13_797	6.28487	-6.84655	5.80972	-6.65939	7.16488
13_798	5.7802	-5.33431	3.58547	-3.47615	3.47169
13_799	5.92457	-5.76692	3.92711	-3.94165	3.97289
13_800	5.99363	-5.97388	4.16786	-4.23394	4.21655
13_801	5.92025	-5.75397	3.94801	-3.96788	3.98473
13_802	6.21666	-6.64218	5.04107	-5.48102	5.66078
13_803	6.0156	-6.03969	4.51045	-4.80522	5.01839
13_804	6.31561	-6.93867	7.25972	-8.88527	10.0322
13_805	6.23064	-6.68405	6.02199	-7.0186	7.68428
13_806	5.65035	-4.94525	2.90334	-2.46743	2.27927
13_807	6.39406	-7.17374	7.49704	-9.18737	10.3346
13_808	6.05003	-6.14286	4.21803	-4.31286	4.31358
13_809	5.92949	-5.78167	3.91019	-3.91151	3.92504
13_810	6.13269	-6.39056	4.74965	-5.08994	5.23698
13_811	6.2149	-6.63688	5.52467	-6.27842	6.75381
13_812	5.88928	-5.66119	3.92082	-3.92893	3.94859
13_813	5.66205	-4.98031	2.88247	-2.42332	2.19037
13_814	5.88987	-5.66294	3.89044	-3.89657	3.95625
13_815	6.18599	-6.55025	5.57404	-6.36352	6.88128
13_816	6.29535	-6.87796	6.26765	-7.33139	7.99238
13_817	6.24579	-6.72945	5.8647	-6.75857	7.32582
13_818	5.94832	-5.8381	3.5504	-3.31202	3.08495
13_819	6.30424	-6.9046	6.28288	-7.35769	8.03196
13_820	5.97201	-5.90908	4.7548	-5.12892	5.37985
13_821	6.22091	-6.65489	5.02488	-5.45607	5.63164
13_822	5.94052	-5.81471	3.93821	-3.95239	3.96542
13_823	5.81696	-5.44448	3.25146	-2.92798	2.72785
13_824	6.05237	-6.14988	4.22286	-4.32542	4.34427
