13_634	6.20618	-6.61078	7.04305	-7.4531
13_635	5.91069	-5.72534	5.40974	-5.17857
13_636	5.89993	-5.69308	5.43558	-5.22566
13_637	5.91909	-5.75049	5.42241	-5.20166
13_638	6.3849	-7.14631	8.24145	-9.05206
13_639	6.22671	-6.67227	6.47594	-6.65361
13_640	6.30601	-6.90989	7.66672	-8.23867
13_641	5.9311	-5.78648	5.43807	-5.23019
13_642	6.08756	-6.25533	5.93533	-5.9024
13_643	5.90454	-5.70691	5.40417	-5.16842
13_644	5.64672	-4.93437	4.8266	-4.34985
13_645	5.91176	-5.72853	5.41949	-5.19635
13_646	6.079	-6.22967	5.94144	-5.91354
13_647	6.1567	-6.4625	6.27868	-6.41112
13_648	5.90981	-5.72271	5.42144	-5.1999
13_649	6.2147	-6.63631	7.05808	-7.48049
13_650	5.88232	-5.64034	5.3158	-5.00738
13_651	6.00157	-5.99767	5.66666	-5.52979
13_652	5.8143	-5.43652	5.10913	-4.74773
13_653	6.04362	-6.12366	5.67366	-5.54254
13_654	6.1481	-6.43674	6.15435	-6.18455
13_655	6.14693	-6.43321	6.24997	-6.3588
13_656	6.27692	-6.82275	6.72227	-6.98552
13_657	6.2307	-6.68424	6.41848	-6.5489
13_658	6.29757	-6.88461	7.04341	-7.45377
13_659	5.94896	-5.84	5.36549	-5.09794
13_660	6.27618	-6.82051	6.50311	-6.70312
13_661	6.01407	-6.03511	6.04319	-6.09896
13_662	5.92409	-5.76549	5.42334	-5.20336
13_663	6.07949	-6.23114	6.76605	-7.0653
13_664	6.14284	-6.42095	6.24624	-6.35201
13_665	5.73812	-5.20822	5.17077	-4.86007
13_666	5.90719	-5.71485	5.43137	-5.21799
13_667	5.88557	-5.65006	5.72307	-5.63258
13_668	5.59008	-4.76464	4.87583	-4.43957
13_669	5.72327	-5.16374	5.12626	-4.77897
13_670	5.46875	-4.40107	4.55886	-3.97893
13_671	5.65105	-4.94733	4.84646	-4.38605
13_672	5.65953	-4.97273	4.84931	-4.39125
13_673	5.57018	-4.705	4.84043	-4.37506
13_674	5.46826	-4.3996	4.54246	-3.94905
13_675	5.26034	-3.77659	4.22468	-3.48693
13_676	6.10239	-6.29975	5.95173	-5.9323
13_677	5.91139	-5.72743	5.43364	-5.22214
13_678	6.13735	-6.40453	5.95324	-5.93504
13_679	6.16373	-6.48355	6.27263	-6.40009
13_680	6.0125	-6.0304	5.71209	-5.61257
13_681	6.20562	-6.60908	6.26988	-6.39509
13_682	6.20646	-6.61159	6.27258	-6.40001
13_683	5.92747	-5.77562	5.42882	-5.21334
13_684	6.28599	-6.84992	6.72316	-6.98715
13_685	6.31699	-6.9428	7.49271	-8.03856
13_686	5.83957	-5.51223	5.4194	-5.19618
13_687	6.31025	-6.92261	7.66616	-8.23766
13_688	6.17227	-6.50915	6.27252	-6.3999
13_689	5.87319	-5.61298	5.6116	-5.42944
13_690	6.19917	-6.58977	6.16168	-6.1979
13_691	6.00618	-6.01147	5.66201	-5.52131
13_692	6.2417	-6.71721	7.22834	-7.67377
13_693	5.91201	-5.72929	5.43764	-5.22942
13_694	5.80606	-5.41183	5.10833	-4.74628
13_695	6.07051	-6.20424	5.93697	-5.9054
13_696	5.7589	-5.27049	5.14057	-4.80504
13_697	6.01842	-6.04816	5.71749	-5.62241
13_698	6.09275	-6.27086	5.94651	-5.92278
13_699	6.2364	-6.70132	6.52634	-6.74546
13_700	6.16467	-6.48637	6.67584	-6.9009
13_701	6.12518	-6.36805	5.89635	-5.83137
13_702	6.36463	-7.08556	8.215	-9.00386
13_703	6.02649	-6.07233	5.96005	-5.94746
13_704	5.80339	-5.4038	5.10313	-4.7368
13_705	5.929	-5.78021	5.42807	-5.21198
13_706	6.05185	-6.14832	5.675	-5.54498
13_707	6.17823	-6.52702	6.26948	-6.39436
13_708	5.91254	-5.73088	5.41983	-5.19697
13_709	5.654	-4.95618	4.84428	-4.38209
13_710	5.79133	-5.36769	5.10775	-4.74523
13_711	5.91669	-5.74333	5.42709	-5.21019
13_712	6.1413	-6.41636	6.25592	-6.36965
13_713	5.89843	-5.68861	5.44183	-5.23705
13_714	6.04817	-6.13729	5.67289	-5.54113
13_715	5.64599	-4.93217	4.82954	-4.35522
13_716	6.05819	-6.1673	6.25045	-6.35967
13_717	5.93005	-5.78334	5.42148	-5.19996
13_718	6.38776	-7.15487	7.29623	-7.79749
13_719	6.20193	-6.59802	6.27114	-6.39737
13_720	5.66786	-4.9977	5.06542	-4.66808
13_721	6.08646	-6.25201	5.93651	-5.90455
13_722	5.65731	-4.96609	4.83637	-4.36766
13_723	5.64177	-4.91951	4.84245	-4.37875
13_724	6.30594	-6.9097	6.73105	-7.00152
13_725	6.27449	-6.81546	7.0242	-7.41875
13_726	6.23168	-6.68719	6.41727	-6.54669
13_727	6.18153	-6.5369	6.68833	-6.92366
13_728	6.37013	-7.10203	7.28669	-7.78011
13_729	5.77233	-5.31074	5.17875	-4.87462
13_730	6.14207	-6.41866	5.95808	-5.94386
13_731	5.77417	-5.31626	5.09242	-4.7173
13_732	5.94844	-5.83844	5.63708	-5.47587
13_733	5.9321	-5.7895	5.43701	-5.22828
13_734	6.07189	-6.20837	6.0139	-6.0456
13_735	5.81409	-5.43587	5.10614	-4.7423
13_736	6.23439	-6.6953	6.51986	-6.73365
13_737	6.21643	-6.64147	6.44968	-6.60576
13_738	6.15565	-6.45934	6.25133	-6.36128
13_739	6.22242	-6.65941	7.06282	-7.37213
13_740	5.92148	-5.75766	5.41959	-5.19653
13_741	5.60996	-4.8242	4.82337	-4.34398
13_742	5.99434	-5.97599	5.65557	-5.50957
13_743	6.13724	-6.40417	5.95324	-5.93505
13_744	6.28395	-6.84381	7.26921	-7.74826
13_745	5.79725	-5.38542	5.1092	-4.74787
13_746	6.04703	-6.13389	5.6654	-5.52749
13_747	6.01721	-6.04453	5.66129	-5.51999
13_748	6.36549	-7.08813	8.21415	-9.0023
13_749	6.22065	-6.65412	6.52072	-6.73521
13_750	6.03722	-6.10448	5.97144	-5.96821
13_751	5.4798	-4.43419	4.54688	-3.9571
13_752	5.65937	-4.97226	4.83921	-4.37284
13_753	6.29485	-6.87647	6.90539	-7.20223
13_754	5.76688	-5.29441	5.14339	-4.81017
13_755	6.40193	-7.19733	8.4354	-9.28851
13_756	6.06685	-6.19326	6.01469	-6.04703
13_757	5.93413	-5.79557	5.44207	-5.23749
13_758	5.94127	-5.81695	5.43949	-5.23279
13_759	5.65075	-4.94644	4.8472	-4.38741
13_760	5.81515	-5.43905	5.11083	-4.75085
13_761	6.11838	-6.34767	5.88786	-5.81589
13_762	6.15429	-6.45529	5.9709	-5.96722
13_763	6.05519	-6.15832	5.67153	-5.53866
13_764	5.93592	-5.80093	5.3545	-5.0779
13_765	5.85499	-5.55844	5.42406	-5.20466
13_766	5.77025	-5.30452	5.18625	-4.88829
13_767	6.13661	-6.4023	5.96032	-5.94795
13_768	6.25735	-6.76408	7.14661	-7.52483
13_769	5.88578	-5.65069	5.41963	-5.1966
13_770	6.22	-6.65216	6.27226	-6.39942
13_771	5.77879	-5.3301	5.17306	-4.86424
13_772	6.06309	-6.18199	6.03173	-6.07809
13_773	6.2124	-6.62939	7.04127	-7.44986
13_774	6.12584	-6.37003	6.45176	-6.60954
13_775	6.1681	-6.49667	6.26811	-6.39186
13_776	6.06382	-6.1842	5.68729	-5.56737
13_777	6.26094	-6.77486	7.05164	-7.46877
13_778	6.31299	-6.93083	7.4839	-8.0225
13_779	6.31601	-6.93986	6.74058	-7.01889
13_780	5.76965	-5.30271	5.15652	-4.8341
13_781	6.01192	-6.02867	5.6621	-5.52146
13_782	5.89234	-5.67035	5.43751	-5.22918
13_783	6.16418	-6.4849	6.15356	-6.1831
13_784	6.18796	-6.55615	6.69635	-6.93827
13_785	6.24201	-6.71813	6.48763	-6.67491
13_786	6.29068	-6.86396	6.71305	-6.96872
13_787	6.2787	-6.82808	9.50951	-10.661
13_788	6.33967	-7.01077	7.6741	-8.25212
13_789	6.22912	-6.67951	7.07647	-7.39701
13_790	5.95571	-5.86025	5.64111	-5.48321
13_791	6.22239	-6.65933	6.186	-6.24222
13_792	6.08971	-6.26176	6.03137	-6.07743
13_793	6.30156	-6.89656	7.04431	-7.4554
13_794	6.06557	-6.18941	5.68223	-5.55815
13_795	6.06051	-6.17426	5.68578	-5.56463
13_796	6.28982	-6.86137	6.72254	-6.986
13_797	6.28487	-6.84655	6.49236	-6.68353
13_798	5.7802	-5.33431	5.17382	-4.86564
13_799	5.92457	-5.76692	5.41951	-5.19638
13_800	5.99363	-5.97388	5.65847	-5.51486
13_801	5.92025	-5.75397	5.43866	-5.23128
13_802	6.21666	-6.64218	6.18091	-6.23295
13_803	6.0156	-6.03969	5.71242	-5.61317
13_804	6.31561	-6.93867	7.07436	-7.51016
13_805	6.23064	-6.68405	6.51612	-6.72683
13_806	5.65035	-4.94525	4.82929	-4.35476
13_807	6.39406	-7.17374	7.28419	-7.77555
13_808	6.05003	-6.14286	5.6751	-5.54517
13_809	5.92949	-5.78167	5.42037	-5.19795
13_810	6.13269	-6.39056	5.9603	-5.94792
13_811	6.2149	-6.63688	6.27368	-6.40202
13_812	5.88928	-5.66119	5.42261	-5.20203
13_813	5.66205	-4.98031	4.84313	-4.37999
13_814	5.88987	-5.66294	5.38412	-5.13189
13_815	6.18599	-6.55025	6.27637	-6.40691
13_816	6.29535	-6.87796	6.7332	-7.00544
13_817	6.24579	-6.72945	6.48722	-6.67416
13_818	5.94832	-5.8381	5.36286	-5.09313
13_819	6.30424	-6.9046	6.73391	-7.00673
13_820	5.97201	-5.90908	5.90514	-5.84739
13_821	6.22091	-6.65489	6.17462	-6.22149
13_822	5.94052	-5.81471	5.43557	-5.22564
13_823	5.81696	-5.44448	5.105	-4.74021
13_824	6.05237	-6.14988	5.66757	-5.53143
13_825	5.64138	-4.91835	4.83107	-4.35801
13_826	5.93151	-5.78773	5.43043	-5.21628
13_827	6.15298	-6.45134	5.96852	-5.96289
13_828	6.28789	-6.85562	6.72204	-6.98509
13_829	5.47063	-4.40671	4.53886	-3.94248
13_830	6.15845	-6.46774	5.96993	-5.96545
13_831	5.93189	-5.78885	5.42361	-5.20385
13_832	5.7739	-5.31546	5.10153	-4.73388
13_833	6.35636	-7.06079	7.15695	-7.54367
13_834	5.87829	-5.62826	5.32888	-5.03121
13_835	6.04673	-6.13298	5.67241	-5.54026
13_836	6.22776	-6.67542	6.46468	-6.6331
13_837	6.02355	-6.0635	6.02506	-6.06593
13_838	5.97479	-5.91741	5.71287	-5.61399
13_839	5.81775	-5.44683	5.10638	-4.74273
13_840	6.40285	-7.20008	8.23663	-9.04328
13_841	6.40926	-7.21929	7.50713	-8.06485
13_842	6.40316	-7.201	8.41594	-9.25304
13_843	6.10846	-6.31794	6.25621	-6.37017
13_844	5.92853	-5.77879	5.41424	-5.18677
13_845	5.91434	-5.73627	5.44388	-5.24079
13_846	6.39987	-7.19115	7.4832	-8.02123
13_847	5.75257	-5.25153	5.1514	-4.82477
13_848	6.21574	-6.63941	6.26716	-6.39012
13_849	6.22814	-6.67656	6.52411	-6.7414
13_850	5.77134	-5.30777	5.1509	-4.82386
13_851	6.20997	-6.62212	6.25362	-6.36546
13_852	6.03182	-6.0883	6.09335	-6.07337
13_853	6.28496	-6.84682	7.20659	-7.63414
13_854	6.2875	-6.85443	7.33136	-7.74451
13_855	6.42731	-7.27338	7.50612	-8.063
13_856	6.00121	-5.99656	5.66071	-5.51893
13_857	5.90671	-5.7134	5.43617	-5.22674
13_858	6.25535	-6.75809	6.48908	-6.67755
13_859	6.20957	-6.62093	6.2562	-6.37015
13_860	5.90537	-5.70939	5.40266	-5.16568
13_861	6.17392	-6.51411	6.15421	-6.18429
13_862	6.17643	-6.52162	6.26274	-6.38208
13_863	6.32023	-6.95251	6.7332	-7.00543
13_864	6.08431	-6.24558	5.94489	-5.91983
13_865	6.39527	-7.17737	7.28113	-7.76997
13_866	6.21325	-6.63194	6.47849	-6.65825
13_867	5.74568	-5.2309	5.13195	-4.78933
13_868	5.64477	-4.92852	4.83432	-4.36393
13_869	6.05934	-6.17076	5.67046	-5.53671
13_870	5.74671	-5.23397	5.11779	-4.76352
13_871	6.06222	-6.17938	5.98323	-5.98969
13_872	6.22154	-6.65679	6.41308	-6.53904
13_873	6.28251	-6.83947	7.02702	-7.42389
13_874	6.06395	-6.18458	5.68226	-5.55821
13_875	6.0364	-6.10204	5.9427	-5.91583
13_876	5.91584	-5.74076	5.43431	-5.22336
13_877	6.12612	-6.37087	5.92517	-5.88389
13_878	6.2256	-6.66896	6.18025	-6.23174
13_879	6.03036	-6.08391	5.95134	-5.93158
13_880	6.24964	-6.741	6.5978	-6.75869
13_881	6.00211	-5.99927	5.71404	-5.61612
13_882	5.99629	-5.98183	5.72372	-5.63377
13_883	5.90859	-5.71905	5.42688	-5.20981
13_884	6.02263	-6.06077	5.6693	-5.5346
13_885	6.24458	-6.72583	7.07966	-7.40281
13_886	5.58599	-4.75239	4.85207	-4.39627
13_887	6.13987	-6.41206	5.95622	-5.94048
13_888	6.1168	-6.34294	5.95778	-5.94331
13_889	6.25327	-6.75187	7.21429	-7.64817
13_890	6.15752	-6.46496	6.24753	-6.35435
13_891	6.17717	-6.52382	6.25264	-6.36367
13_892	5.86352	-5.584	5.59833	-5.40526
13_893	5.87283	-5.61189	5.41195	-5.18259
13_894	5.97174	-5.90827	5.62861	-5.46044
13_895	5.6664	-4.99333	5.01187	-4.5705
13_896	5.90532	-5.70925	5.42099	-5.19907
13_897	5.93501	-5.7982	5.42865	-5.21303
13_898	5.75119	-5.2474	5.07602	-4.6874
13_899	5.9103	-5.72416	5.40633	-5.17235
13_900	5.78493	-5.34849	5.09197	-4.71648
13_901	5.65452	-4.95772	4.84509	-4.38355
13_902	5.6181	-4.84859	4.80552	-4.31144
13_903	5.82233	-5.46058	5.1108	-4.75079
13_904	6.37929	-7.12949	8.07138	-8.74212
13_905	6.29729	-6.88378	6.48926	-6.67789
13_906	5.90505	-5.70844	5.72842	-5.64233
13_907	6.24524	-6.7278	6.5294	-6.75103
13_908	6.31871	-6.94795	6.90761	-7.20627
13_909	6.11828	-6.34738	5.95403	-5.93649
13_910	6.06854	-6.19834	5.67987	-5.55386
13_911	5.76889	-5.30044	5.14461	-4.8124
13_912	5.91062	-5.72512	5.40098	-5.1626
13_913	6.36423	-7.08435	7.16338	-7.55539
13_914	6.448	-7.33538	8.64578	-9.5549
13_915	6.29952	-6.89045	6.72351	-6.98778
13_916	6.3391	-7.00906	7.03683	-7.44176
13_917	6.33546	-6.99816	7.49365	-8.04028
13_918	6.25223	-6.74876	6.43087	-6.57148
13_919	5.87416	-5.61587	5.36712	-5.10091
13_920	6.15873	-6.46857	5.97161	-5.96851
13_921	6.07645	-6.22203	5.94109	-5.9129
13_922	6.06628	-6.19156	6.00775	-6.03438
13_923	5.7573	-5.26572	5.12684	-4.78001
13_924	5.75555	-5.26045	5.12629	-4.77902
13_925	6.03038	-6.08398	5.71561	-5.61899
13_926	6.28439	-6.84511	7.24982	-7.71292
13_927	6.34137	-7.01585	7.65406	-8.2156
13_928	6.30998	-6.9218	6.72371	-6.98815
13_929	6.08795	-6.2565	5.87496	-5.79238
13_930	6.15264	-6.45033	6.152	-6.18025
13_931	6.023	-6.06188	5.72042	-5.62775
13_932	6.0374	-6.10503	5.97155	-5.96842
13_933	6.40576	-7.2088	7.28881	-7.78397
13_934	6.06866	-6.19868	5.67971	-5.55356
13_935	6.08344	-6.24296	5.99572	-6.01246
13_936	5.64354	-4.92484	4.82559	-4.34801
13_937	6.34707	-7.03293	6.72375	-6.98821
13_938	6.23969	-6.71117	6.5159	-6.72644
13_939	6.2409	-6.7148	6.50674	-6.70974
13_940	6.2337	-6.69322	6.18216	-6.23522
13_941	5.79321	-5.3733	5.10062	-4.73224
13_942	5.9132	-5.73286	5.70177	-5.59377
13_943	6.50828	-7.51599	8.25532	-9.07733
13_944	6.32584	-6.96932	7.4786	-8.01284
13_945	6.30974	-6.92109	7.03582	-7.43992
13_946	5.90399	-5.70527	5.43763	-5.2294
13_947	6.19575	-6.5795	6.2332	-6.32823
13_948	6.20094	-6.59506	6.78091	-7.09238
13_949	6.00556	-6.00962	5.65738	-5.51287
13_950	6.14579	-6.42981	5.95857	-5.94476
13_951	6.31714	-6.94325	6.72539	-6.99121
13_952	6.39202	-7.16762	8.07885	-8.75574
13_953	6.25904	-6.76915	6.49185	-6.6826
13_954	6.12114	-6.35595	5.95251	-5.93372
13_955	6.03302	-6.09191	5.67103	-5.53774
13_956	6.32715	-6.97325	6.91485	-7.21947
13_957	5.8144	-5.43681	5.11417	-4.75693
13_958	6.33514	-6.99718	7.98722	-8.70575
13_959	5.9293	-5.78109	5.4201	-5.19745
13_960	6.16623	-6.49107	5.96755	-5.96111
13_961	6.03637	-6.10194	5.64222	-5.48524
13_962	5.8961	-5.68163	5.38304	-5.12991
13_963	6.3516	-7.0465	6.73025	-7.00007
13_964	6.17511	-6.51766	8.74194	-9.49613
13_965	5.88071	-5.6355	5.39525	-5.15217
13_966	5.9467	-5.83323	5.3634	-5.09412
13_967	6.12172	-6.35769	6.18694	-6.24393
13_968	6.32522	-6.96747	6.74195	-7.02138
13_969	6.49996	-7.49107	9.57824	-10.7862
13_970	6.05754	-6.16536	5.66893	-5.53392
13_971	5.79301	-5.3727	5.10017	-4.73141
13_972	6.29382	-6.87337	6.48519	-6.67046
13_973	6.22594	-6.66997	6.17724	-6.22626
13_974	5.92608	-5.77144	5.40012	-5.16104
13_975	6.44525	-7.32712	7.28804	-7.78257
13_976	6.05677	-6.16306	5.95496	-5.93817
13_977	6.0369	-6.10353	5.67451	-5.54408
13_978	5.92746	-5.77559	5.41078	-5.18046
13_979	5.90943	-5.72155	5.40177	-5.16405
13_980	6.3689	-7.09834	7.67775	-8.25877
13_981	5.79694	-5.38448	5.09708	-4.72578
13_982	6.15317	-6.45191	5.9523	-5.93332
13_983	6.46268	-7.37935	7.70985	-8.31727
13_984	6.21231	-6.62912	6.23603	-6.3334
13_985	6.1997	-6.59135	6.17113	-6.21513
13_986	6.0533	-6.15268	6.23382	-6.32936
13_987	6.24886	-6.73864	9.12338	-10.0743
13_988	6.29507	-6.87712	7.00257	-7.37934
13_989	6.16003	-6.47249	5.96171	-5.95047
13_990	6.00627	-6.01173	5.66824	-5.53265
13_991	5.93622	-5.80184	5.42355	-5.20375
13_992	6.33454	-6.99539	6.91482	-7.21943
13_993	6.11968	-6.35156	6.43141	-6.57246
13_994	6.25571	-6.75919	6.49191	-6.68271
13_995	6.00631	-6.01187	5.64991	-5.49926
13_996	5.7979	-5.38736	5.58426	-5.37961
13_997	6.29949	-6.89037	6.72629	-6.99284
13_998	6.3143	-6.93475	7.3717	-7.81803
13_999	5.92344	-5.76353	5.42216	-5.20121
13_1000	5.99173	-5.96817	5.65391	-5.50654
13_1001	6.17496	-6.5172	6.23617	-6.33365
13_1002	5.93214	-5.78962	5.43696	-5.22817
13_1003	6.38153	-7.1362	8.18235	-8.94435
13_1004	6.38614	-7.15	7.24299	-7.70047
13_1005	6.40779	-7.2149	7.37433	-7.82282
13_1006	6.18516	-6.54777	6.25432	-6.36672
13_1007	6.31084	-6.92437	6.44584	-6.59874
13_1008	6.14415	-6.42489	5.94823	-5.92591
13_1009	6.19579	-6.57963	6.1651	-6.20414
13_1010	6.04371	-6.12394	5.66303	-5.52317
13_1011	6.12701	-6.37352	5.92028	-5.87498
13_1012	6.32179	-6.9572	6.72015	-6.98166
13_1013	6.16817	-6.49688	6.70376	-6.95178
13_1014	5.93203	-5.78928	5.41984	-5.19698
13_1015	6.21479	-6.63656	6.25943	-6.37604
13_1016	6.2753	-6.81787	6.60975	-6.78046
13_1017	6.53347	-7.59149	8.46509	-9.34261
13_1018	6.04544	-6.1291	5.93882	-5.90876
13_1019	6.38452	-7.14516	7.26291	-7.73677
13_1020	6.20005	-6.59241	6.27513	-6.40465
13_1021	5.72334	-5.16394	5.09973	-4.73061
13_1022	6.34605	-7.02989	6.74509	-7.0271
13_1023	6.45104	-7.34449	7.51138	-8.07258
13_1024	6.15451	-6.45593	5.95583	-5.93976
13_1025	5.77006	-5.30394	5.1452	-4.81348
13_1026	6.09063	-6.26452	5.87677	-5.79569
13_1027	5.65121	-4.94782	4.82867	-4.35364
13_1028	6.22307	-6.66139	6.26738	-6.39053
13_1029	6.38209	-7.13786	6.7506	-7.03714
13_1030	6.01235	-6.02996	5.69105	-5.57423
13_1031	6.40866	-7.2175	7.96637	-8.66775
13_1032	6.31804	-6.94595	6.71853	-6.9787
13_1033	6.04785	-6.13634	5.66683	-5.53009
13_1034	5.80824	-5.41833	5.09134	-4.71533
13_1035	5.92332	-5.76318	5.35145	-5.07234
13_1036	5.91491	-5.73797	5.39755	-5.15636
13_1037	6.04013	-6.11321	6.10595	-6.09634
13_1038	6.22518	-6.66768	6.25388	-6.36593
13_1039	6.35929	-7.06955	7.02414	-7.41865
13_1040	6.23107	-6.68536	6.18262	-6.23606
13_1041	6.08511	-6.24798	5.94251	-5.91549
13_1042	5.92485	-5.76778	5.40623	-5.17218
13_1043	6.36035	-7.07274	6.7266	-6.99341
13_1044	5.76666	-5.29376	5.1679	-4.85484
13_1045	6.04644	-6.13211	6.01185	-6.04185
13_1046	6.33194	-6.98761	6.90143	-7.19502
13_1047	6.07941	-6.2309	5.98435	-5.99173
13_1048	6.48231	-7.43817	8.65173	-9.56575
13_1049	6.48275	-7.4395	9.34249	-10.4736
13_1050	6.21794	-6.646	6.25836	-6.37409
13_1051	6.40008	-7.19178	7.27691	-7.76228
13_1052	6.30788	-6.91549	6.52257	-6.73859
13_1053	5.92731	-5.77514	5.41874	-5.19497
13_1054	6.10478	-6.30691	5.87709	-5.79626
13_1055	6.52855	-7.57674	8.24276	-9.05445
13_1056	6.3518	-7.04711	8.24155	-8.93524
13_1057	6.14688	-6.43309	6.13997	-6.15833
13_1058	5.91446	-5.73662	5.42328	-5.20325
13_1059	6.15788	-6.46604	5.95919	-5.94588
13_1060	6.06136	-6.1768	6.012	-6.04213
13_1061	6.16501	-6.48741	6.24052	-6.34157
13_1062	6.373	-7.11063	10.8155	-12.339
13_1063	5.90819	-5.71786	5.4264	-5.20894
13_1064	6.12698	-6.37343	5.95287	-5.93436
13_1065	6.33522	-6.99744	6.73596	-7.01047
13_1066	6.32613	-6.97018	6.45697	-6.61903
13_1067	6.40501	-7.20656	7.15803	-7.54563
13_1068	5.76069	-5.27586	5.14059	-4.80508
13_1069	6.3208	-6.95422	6.7215	-6.98411
13_1070	6.0255	-6.06936	5.6974	-5.5858
13_1071	6.47917	-7.42878	7.70834	-8.31452
13_1072	6.0982	-6.28721	6.0182	-6.05343
13_1073	6.41204	-7.22763	7.29321	-7.792
13_1074	6.48038	-7.43238	7.71442	-8.32561
13_1075	6.33603	-6.99986	7.04587	-7.45825
13_1076	6.33059	-6.98357	9.89245	-11.1248
13_1077	6.0675	-6.19522	5.67235	-5.54015
13_1078	6.35754	-7.06432	7.64415	-8.19755
13_1079	5.93088	-5.78584	5.43305	-5.22105
13_1080	6.33896	-7.00863	7.06241	-7.48838
13_1081	6.13158	-6.38724	5.88493	-5.81055
13_1082	6.30947	-6.92027	6.53183	-6.75546
13_1083	6.05745	-6.1651	5.67348	-5.5422
13_1084	6.42102	-7.25454	8.22857	-9.02859
13_1085	6.48097	-7.43415	7.52339	-8.09448
13_1086	6.14871	-6.43856	5.94609	-5.92202
13_1087	6.38175	-7.13684	6.74437	-7.02579
13_1088	6.52398	-7.56305	9.56869	-10.7688
13_1089	6.03046	-6.08423	5.66446	-5.52578
13_1090	6.27116	-6.80548	6.46924	-6.64141
13_1091	6.17886	-6.52889	6.25836	-6.37409
13_1092	5.93224	-5.7899	5.41093	-5.18075
13_1093	6.23895	-6.70896	6.17509	-6.22233
13_1094	6.06426	-6.1855	5.66113	-5.5197
13_1095	6.02502	-6.06791	5.65018	-5.49976
13_1096	5.73166	-5.18888	5.1072	-4.74423
13_1097	6.34484	-7.02627	6.73871	-7.01548
13_1098	6.17027	-6.50318	5.96789	-5.96174
13_1099	6.23168	-6.68717	6.43486	-6.57874
13_1100	6.0901	-6.26294	5.99242	-6.00645
13_1101	6.30269	-6.89996	6.52394	-6.74108
13_1102	6.35068	-7.04374	6.73549	-7.00962
13_1103	6.41614	-7.23991	7.16168	-7.5523
13_1104	6.42846	-7.27682	8.22825	-9.028
13_1105	6.30514	-6.90729	6.47633	-6.65432
13_1106	6.43355	-7.29208	8.81401	-9.74447
13_1107	6.34554	-7.02835	7.04947	-7.46481
13_1108	6.45054	-7.34297	7.24929	-7.71196
13_1109	5.9006	-5.69509	5.38792	-5.1388
13_1110	6.34831	-7.03664	6.9035	-7.1988
13_1111	6.4907	-7.46332	8.64923	-9.56119
13_1112	6.06609	-6.19098	5.6746	-5.54425
13_1113	6.21463	-6.63609	7.03114	-7.4314
13_1114	6.22414	-6.66459	6.25368	-6.36557
13_1115	6.10718	-6.31412	5.95498	-5.93821
13_1116	6.03875	-6.10905	5.72525	-5.63656
13_1117	6.43564	-7.29834	7.46285	-7.98415
13_1118	6.4206	-7.25327	7.26924	-7.74831
13_1119	6.32942	-6.98004	7.34898	-7.77663
13_1120	6.31306	-6.93104	7.7198	-8.21841
13_1121	6.15061	-6.44425	5.93763	-5.9066
13_1122	6.17005	-6.5025	6.27332	-6.40135
13_1123	6.25395	-6.75392	6.48431	-6.66886
13_1124	6.37443	-7.11493	6.7499	-7.03587
13_1125	6.45327	-7.35116	7.4299	-7.9241
13_1126	6.22501	-6.66719	6.25222	-6.3629
13_1127	6.45545	-7.3577	8.4087	-9.23985
13_1128	6.1752	-6.51794	6.19093	-6.2512
13_1129	6.01677	-6.04319	5.9259	-5.88522
13_1130	6.43582	-7.29888	7.2544	-7.72126
13_1131	6.04897	-6.13968	5.67333	-5.54194
13_1132	6.19799	-6.58622	6.21736	-6.29938
13_1133	5.92018	-5.75379	5.40834	-5.17601
13_1134	6.04462	-6.12665	5.64298	-5.48663
13_1135	5.89359	-5.67411	5.3754	-5.116
13_1136	5.76686	-5.29436	5.0668	-4.6706
13_1137	6.16105	-6.47554	5.96518	-5.95679
13_1138	6.19132	-6.56624	6.16243	-6.19926
13_1139	6.29538	-6.87806	7.25427	-7.72102
13_1140	6.05584	-6.16028	5.64868	-5.49702
13_1141	6.031	-6.08583	5.70031	-5.5911
13_1142	6.30713	-6.91325	6.52088	-6.73551
13_1143	6.35073	-7.04391	7.01863	-7.4086
13_1144	6.3201	-6.95212	6.44985	-6.60607
13_1145	6.45863	-7.36723	7.52303	-8.09381
13_1146	6.15941	-6.47063	5.94612	-5.92206
13_1147	6.48622	-7.44991	7.52592	-8.09908
13_1148	6.39461	-7.17538	7.68382	-8.26984
13_1149	6.41646	-7.24087	7.15398	-7.53825
13_1150	6.44846	-7.33675	8.12904	-8.8472
13_1151	6.2771	-6.82328	6.48542	-6.67089
13_1152	6.44305	-7.32055	7.25452	-7.72148
13_1153	6.37354	-7.11226	8.04113	-8.687
13_1154	6.39137	-7.16567	6.73939	-7.01671
13_1155	6.54521	-7.62665	8.24678	-9.06177
13_1156	5.90589	-5.71095	5.38401	-5.13168
13_1157	6.3959	-7.17927	6.7475	-7.03149
13_1158	6.43739	-7.30358	7.28524	-7.77747
13_1159	6.22489	-6.66683	6.23565	-6.3327
13_1160	6.56739	-7.69312	8.45187	-9.31852
13_1161	6.56769	-7.69401	9.58318	-10.7952
13_1162	5.76306	-5.28297	5.12961	-4.78507
13_1163	6.08336	-6.24275	5.99284	-6.00721
13_1164	6.15476	-6.45667	5.96995	-5.9655
13_1165	6.51426	-7.5339	7.71503	-8.32672
13_1166	6.17126	-6.50612	6.15398	-6.18387
