13_630	6.295481	-1.147741	34.983163	-9.991581
13_631	6.140962	-1.070481	31.903946	-8.785306
13_632	6.048436	-1.024218	29.465177	-7.899255
13_633	6.393509	-1.196755	48.561835	-14.947584
13_634	6.206184	-1.103092	36.566342	-10.616504
13_635	5.910692	-0.955346	28.086456	-7.376561
13_636	5.899926	-0.949963	28.220616	-7.443641
13_637	5.919085	-0.959543	28.152244	-7.409456
13_638	6.384904	-1.192452	42.788259	-12.894129
13_639	6.226708	-1.113354	33.622007	-9.477670
13_640	6.306006	-1.153003	39.804342	-11.735504
13_641	5.931097	-0.965548	28.233539	-7.450103
13_642	6.087564	-1.043782	30.815230	-8.407615
13_643	5.904540	-0.952270	28.057566	-7.362117
13_644	5.646725	-0.823362	25.058887	-6.196110
13_645	5.911757	-0.955878	28.137115	-7.401891
13_646	6.078998	-1.039499	30.846974	-8.423487
13_647	6.156700	-1.078350	32.597854	-9.132260
13_648	5.909813	-0.954907	28.147245	-7.406956
13_649	6.214704	-1.107352	36.644367	-10.655517
13_650	5.882324	-0.941162	27.598768	-7.132717
13_651	6.001574	-1.000787	29.420384	-7.876859
13_652	5.814304	-0.907152	26.525736	-6.762868
13_653	6.043621	-1.021811	29.456706	-7.895020
13_654	6.148104	-1.074052	31.952394	-8.809530
13_655	6.146926	-1.073463	32.448813	-9.057740
13_656	6.276925	-1.138462	34.900920	-9.950460
13_657	6.230702	-1.115351	33.323711	-9.328522
13_658	6.297568	-1.148784	36.568236	-10.617451
13_659	5.948955	-0.974478	27.856753	-7.261710
13_660	6.276177	-1.138088	33.763075	-9.548204
13_661	6.014071	-1.007035	31.375224	-8.687612
13_662	5.924089	-0.962045	28.157091	-7.411879
13_663	6.079492	-1.039746	35.128210	-10.064105
13_664	6.142835	-1.071418	32.429456	-9.048061
13_665	5.738115	-0.869058	26.845775	-6.922887
13_666	5.907191	-0.953595	28.198769	-7.432718
13_667	5.885569	-0.942784	29.713219	-8.023276
13_668	5.590081	-0.795041	25.314484	-6.323908
13_669	5.723271	-0.861636	26.614718	-6.807359
13_670	5.468750	-0.734375	23.668839	-5.667753
13_671	5.651050	-0.825525	25.162001	-6.247667
13_672	5.659528	-0.829764	25.176830	-6.255082
13_673	5.570178	-0.785089	25.130693	-6.232013
13_674	5.468258	-0.734129	23.583700	-5.625183
13_675	5.260344	-0.630172	21.933862	-4.966931
13_676	6.102388	-1.051194	30.900423	-8.450212
13_677	5.911389	-0.955695	28.210585	-7.438626
13_678	6.137354	-1.068677	30.908231	-8.454115
13_679	6.163727	-1.081863	32.566442	-9.116554
13_680	6.012498	-1.006249	29.656216	-7.994775
13_681	6.205619	-1.102810	32.552202	-9.109434
13_682	6.206457	-1.103229	32.566210	-9.116438
13_683	5.927473	-0.963736	28.185535	-7.426101
13_684	6.285991	-1.142996	34.905555	-9.952778
13_685	6.316989	-1.158494	38.900916	-11.450458
13_686	5.839572	-0.919786	28.136645	-7.401656
13_687	6.310251	-1.155125	39.801458	-11.734062
13_688	6.172270	-1.086135	32.565892	-9.116279
13_689	5.873193	-0.936597	29.134506	-7.733920
13_690	6.199174	-1.099587	31.990415	-8.828541
13_691	6.006181	-1.003090	29.396239	-7.864786
13_692	6.241704	-1.120852	37.528337	-10.930835
13_693	5.912008	-0.956004	28.231343	-7.449005
13_694	5.806065	-0.903032	26.521597	-6.760798
13_695	6.070512	-1.035256	30.823780	-8.411890
13_696	5.758896	-0.879448	26.688999	-6.844500
13_697	6.018425	-1.009212	29.684252	-8.008793
13_698	6.092746	-1.046373	30.873307	-8.436654
13_699	6.236400	-1.118200	33.883693	-9.608513
13_700	6.164667	-1.082334	34.659854	-9.829927
13_701	6.125180	-1.062590	30.612882	-8.306441
13_702	6.364631	-1.182316	42.650932	-12.825466
13_703	6.026491	-1.013245	30.943611	-8.471806
13_704	5.803386	-0.901693	26.494583	-6.747291
13_705	5.929004	-0.964502	28.181654	-7.424160
13_706	6.051849	-1.025925	29.463672	-7.898503
13_707	6.178231	-1.089116	32.550123	-9.108395
13_708	5.912541	-0.956270	28.138884	-7.402775
13_709	5.654003	-0.827001	25.150720	-6.242026
13_710	5.791333	-0.895666	26.518590	-6.759295
13_711	5.916694	-0.958347	28.176550	-7.421609
13_712	6.141302	-1.070651	32.479711	-9.073189
13_713	5.898433	-0.949216	28.253072	-7.459869
13_714	6.048169	-1.024085	29.452704	-7.893018
13_715	5.645991	-0.822996	25.074173	-6.203753
13_716	6.058186	-1.029093	32.451289	-9.058978
13_717	5.930049	-0.965025	28.147411	-7.407039
13_718	6.387761	-1.193881	37.880809	-11.107071
13_719	6.201927	-1.100963	32.558699	-9.112683
13_720	5.667860	-0.833930	26.298819	-6.649409
13_721	6.086455	-1.043228	30.821375	-8.410687
13_722	5.657311	-0.828656	25.109624	-6.221479
13_723	5.641766	-0.820883	25.141217	-6.237275
13_724	6.305944	-1.152972	34.946494	-9.973247
13_725	6.274491	-1.137245	36.468481	-10.567574
13_726	6.231684	-1.115842	33.317423	-9.325378
13_727	6.181530	-1.090765	34.724707	-9.862353
13_728	6.370128	-1.185064	37.831271	-11.082302
13_729	5.772329	-0.886165	26.887224	-6.943612
13_730	6.142071	-1.071035	30.933355	-8.466677
13_731	5.774171	-0.887086	26.439025	-6.719513
13_732	5.948437	-0.974218	29.266769	-7.800051
13_733	5.932102	-0.966051	28.228079	-7.447373
13_734	6.071890	-1.035945	31.223200	-8.611600
13_735	5.814088	-0.907044	26.510261	-6.755131
13_736	6.234391	-1.117195	33.850043	-9.591688
13_737	6.216427	-1.108213	33.485692	-9.409512
13_738	6.155646	-1.077823	32.455879	-9.061273
13_739	6.222416	-1.111208	36.669006	-10.501169
13_740	5.921477	-0.960738	28.137634	-7.402151
13_741	5.609959	-0.804980	25.042146	-6.187740
13_742	5.994339	-0.997169	29.362778	-7.848056
13_743	6.137236	-1.068618	30.908246	-8.454123
13_744	6.283954	-1.141977	37.740534	-11.036934
13_745	5.797253	-0.898627	26.526126	-6.763063
13_746	6.047034	-1.023517	29.413846	-7.873590
13_747	6.017213	-1.008607	29.392480	-7.862907
13_748	6.365488	-1.182744	42.646495	-12.823248
13_749	6.220649	-1.110325	33.854491	-9.593912
13_750	6.037222	-1.018611	31.002736	-8.501368
13_751	5.479803	-0.739902	23.606638	-5.636653
13_752	5.659370	-0.829685	25.124386	-6.228860
13_753	6.294853	-1.147427	35.851646	-10.259156
13_754	5.766881	-0.883440	26.703620	-6.851810
13_755	6.401932	-1.200966	43.795212	-13.230940
13_756	6.066847	-1.033424	31.227276	-8.613638
13_757	5.934131	-0.967065	28.254329	-7.460498
13_758	5.941265	-0.970633	28.240934	-7.453801
13_759	5.650753	-0.825376	25.165883	-6.249608
13_760	5.815150	-0.907575	26.534604	-6.767302
13_761	6.118378	-1.059189	30.568774	-8.284387
13_762	6.154295	-1.077147	30.999903	-8.499951
13_763	6.055189	-1.027594	29.445647	-7.889490
13_764	5.935919	-0.967959	27.799676	-7.233171
13_765	5.854993	-0.927497	28.160802	-7.413734
13_766	5.770252	-0.885126	26.926156	-6.963078
13_767	6.136611	-1.068305	30.945020	-8.472510
13_768	6.257346	-1.128673	37.104014	-10.718674
13_769	5.885777	-0.942889	28.137832	-7.402249
13_770	6.219995	-1.109998	32.564535	-9.115601
13_771	5.778790	-0.889395	26.857650	-6.928825
13_772	6.063088	-1.031544	31.315756	-8.657878
13_773	6.212398	-1.106199	36.557095	-10.611881
13_774	6.125840	-1.062920	33.496466	-9.414900
13_775	6.168103	-1.084051	32.542985	-9.104826
13_776	6.063824	-1.031912	29.527448	-7.930390
13_777	6.260941	-1.130471	36.610971	-10.638819
13_778	6.312994	-1.156497	38.855159	-11.427580
13_779	6.316009	-1.158004	34.995984	-9.997992
13_780	5.769650	-0.884825	26.771777	-6.885889
13_781	6.011921	-1.005960	29.396664	-7.864999
13_782	5.892339	-0.946169	28.230665	-7.448666
13_783	6.164178	-1.082089	31.948271	-8.807469
13_784	6.187955	-1.093978	34.766320	-9.883160
13_785	6.242012	-1.121006	33.682686	-9.508010
13_786	6.290677	-1.145338	34.853072	-9.926536
13_787	6.278702	-1.139351	49.371797	-15.185898
13_788	6.339674	-1.169837	39.842653	-11.754660
13_789	6.229121	-1.114560	36.739864	-10.536599
13_790	5.955713	-0.977857	29.287693	-7.810513
13_791	6.222386	-1.111193	32.116687	-8.891677
13_792	6.089708	-1.044854	31.313890	-8.656945
13_793	6.301557	-1.150778	36.572905	-10.619786
13_794	6.065565	-1.032783	29.501196	-7.917264
13_795	6.060507	-1.030253	29.519636	-7.926485
13_796	6.289815	-1.144908	34.902293	-9.951146
13_797	6.284868	-1.142434	33.707252	-9.520292
13_798	5.780195	-0.890098	26.861626	-6.930813
13_799	5.924568	-0.962284	28.137216	-7.401941
13_800	5.993635	-0.996817	29.377859	-7.855596
13_801	5.920247	-0.960123	28.236630	-7.451648
13_802	6.216663	-1.108331	32.090267	-8.878467
13_803	6.015598	-1.007799	29.657936	-7.995635
13_804	6.315611	-1.157805	36.728907	-10.697787
13_805	6.230637	-1.115318	33.830609	-9.581971
13_806	5.650354	-0.825177	25.072858	-6.203096
13_807	6.394059	-1.197030	37.818294	-11.075814
13_808	6.050028	-1.025014	29.464192	-7.898763
13_809	5.929490	-0.964745	28.141671	-7.404169
13_810	6.132693	-1.066347	30.944915	-8.472457
13_811	6.214897	-1.107449	32.571924	-9.119295
13_812	5.889283	-0.944642	28.153308	-7.409987
13_813	5.662055	-0.831027	25.144736	-6.239035
13_814	5.889868	-0.944934	27.953477	-7.310072
13_815	6.185986	-1.092993	32.585862	-9.126264
13_816	6.295350	-1.147675	34.957676	-9.978838
13_817	6.245788	-1.122894	33.680555	-9.506944
13_818	5.948322	-0.974161	27.843072	-7.254870
13_819	6.304241	-1.152120	34.961355	-9.980678
13_820	5.972010	-0.986005	30.658526	-8.329263
13_821	6.220906	-1.110453	32.057616	-8.862142
13_822	5.940515	-0.970258	28.220565	-7.443616
13_823	5.816963	-0.908481	26.504306	-6.752153
13_824	6.052373	-1.026186	29.425074	-7.879204
13_825	5.641379	-0.820690	25.082118	-6.207725
13_826	5.931513	-0.965757	28.193887	-7.430277
13_827	6.152976	-1.076488	30.987568	-8.493784
13_828	6.287894	-1.143947	34.899703	-9.949851
13_829	5.470631	-0.735316	23.565001	-5.615834
13_830	6.158450	-1.079225	30.994865	-8.497432
13_831	5.931887	-0.965943	28.158490	-7.412578
13_832	5.773903	-0.886951	26.486279	-6.743140
13_833	6.356364	-1.178182	37.157708	-10.745520
13_834	5.878294	-0.939147	27.666661	-7.166664
13_835	6.046731	-1.023365	29.450216	-7.891774
13_836	6.227756	-1.113878	33.563576	-9.448455
13_837	6.023545	-1.011773	31.281110	-8.640555
13_838	5.974791	-0.987395	29.660271	-7.996802
13_839	5.817746	-0.908873	26.511483	-6.755741
13_840	6.402850	-1.201425	42.763239	-12.881619
13_841	6.409261	-1.204631	38.975800	-11.487900
13_842	6.403157	-1.201578	43.694159	-13.180413
13_843	6.108458	-1.054229	32.481190	-9.073928
13_844	5.928530	-0.964265	28.109820	-7.388243
13_845	5.914340	-0.957170	28.263737	-7.465202
13_846	6.399869	-1.199935	38.851548	-11.425774
13_847	5.752570	-0.876285	26.745206	-6.872603
13_848	6.215739	-1.107870	32.538041	-9.102354
13_849	6.228138	-1.114069	33.872124	-9.602728
13_850	5.771336	-0.885668	26.742603	-6.871302
13_851	6.209968	-1.104984	32.467782	-9.067224
13_852	6.031819	-1.015910	31.635648	-8.651157
13_853	6.284957	-1.142478	37.415444	-10.874389
13_854	6.287497	-1.143748	38.063202	-11.031601
13_855	6.427311	-1.213655	38.970536	-11.485268
13_856	6.001205	-1.000603	29.389454	-7.861394
13_857	5.906708	-0.953354	28.223703	-7.445185
13_858	6.255348	-1.127674	33.690219	-9.511776
13_859	6.209572	-1.104786	32.481146	-9.073906
13_860	5.905369	-0.952684	28.049736	-7.358201
13_861	6.173924	-1.086962	31.951638	-8.809152
13_862	6.176430	-1.088215	32.515135	-9.090901
13_863	6.320230	-1.160115	34.957640	-9.978820
13_864	6.084310	-1.042155	30.864910	-8.432455
13_865	6.395271	-1.197636	37.802406	-11.067870
13_866	6.213248	-1.106624	33.635229	-9.484281
13_867	5.745683	-0.872842	26.644235	-6.822117
13_868	5.644773	-0.822386	25.098997	-6.216165
13_869	6.059340	-1.029670	29.440089	-7.886711
13_870	5.746709	-0.873354	26.570701	-6.785351
13_871	6.062217	-1.031108	31.063928	-8.531964
13_872	6.221539	-1.110770	33.295633	-9.314483
13_873	6.282506	-1.141253	36.483127	-10.574897
13_874	6.063951	-1.031976	29.501347	-7.917340
13_875	6.036404	-1.018202	30.853500	-8.426750
13_876	5.915838	-0.957919	28.214064	-7.440365
13_877	6.126121	-1.063061	30.762514	-8.381257
13_878	6.225601	-1.112800	32.086839	-8.876753
13_879	6.030355	-1.015178	30.898367	-8.449183
13_880	6.249644	-1.124822	34.254702	-9.627351
13_881	6.002108	-1.001054	29.666342	-7.999838
13_882	5.996290	-0.998145	29.716628	-8.024980
13_883	5.908593	-0.954296	28.175467	-7.421067
13_884	6.022633	-1.011317	29.434085	-7.883709
13_885	6.244580	-1.122290	36.756401	-10.544867
13_886	5.585994	-0.792997	25.191129	-6.262231
13_887	6.139867	-1.069933	30.923736	-8.461868
13_888	6.116800	-1.058400	30.931804	-8.465902
13_889	6.253269	-1.126635	37.455404	-10.894369
13_890	6.157520	-1.078760	32.436132	-9.051399
13_891	6.177166	-1.088583	32.462675	-9.064671
13_892	5.863524	-0.931762	29.065611	-7.699472
13_893	5.872831	-0.936415	28.097933	-7.382300
13_894	5.971740	-0.985870	29.222816	-7.778075
13_895	5.666402	-0.833201	26.020824	-6.510412
13_896	5.905322	-0.952661	28.144859	-7.405763
13_897	5.935007	-0.967504	28.184630	-7.425648
13_898	5.751189	-0.875595	26.353861	-6.676931
13_899	5.910296	-0.955148	28.068751	-7.367709
13_900	5.784926	-0.892463	26.436685	-6.718342
13_901	5.654517	-0.827259	25.154897	-6.244115
13_902	5.618097	-0.809049	24.949446	-6.141390
13_903	5.822333	-0.911167	26.534432	-6.767216
13_904	6.379291	-1.189645	41.905260	-12.452630
13_905	6.297293	-1.148646	33.691182	-9.512258
13_906	5.905051	-0.952526	29.741011	-8.037172
13_907	6.245239	-1.122619	33.899562	-9.616448
13_908	6.318707	-1.159354	35.863156	-10.264912
13_909	6.118283	-1.059141	30.912364	-8.456182
13_910	6.068544	-1.034272	29.488966	-7.911149
13_911	5.768892	-0.884446	26.709971	-6.854986
13_912	5.910619	-0.955309	28.040974	-7.353821
13_913	6.364229	-1.182114	37.191088	-10.762211
13_914	6.448002	-1.224001	44.887460	-13.610397
13_915	6.299517	-1.149759	34.907357	-9.953678
13_916	6.339100	-1.169550	36.534039	-10.600353
13_917	6.335463	-1.167731	38.905817	-11.452909
13_918	6.252233	-1.126116	33.388027	-9.360680
13_919	5.874159	-0.937079	27.865219	-7.265943
13_920	6.158726	-1.079363	31.003594	-8.501797
13_921	6.076450	-1.038225	30.845158	-8.422579
13_922	6.066281	-1.033140	31.191244	-8.595622
13_923	5.757304	-0.878652	26.617685	-6.808842
13_924	5.755545	-0.877773	26.614869	-6.807435
13_925	6.030379	-1.015190	29.674503	-8.003918
13_926	6.284388	-1.142194	37.639857	-10.986595
13_927	6.341369	-1.170684	39.738616	-11.702642
13_928	6.309980	-1.154990	34.908412	-9.954206
13_929	6.087954	-1.043977	30.501801	-8.250900
13_930	6.152640	-1.076320	31.940144	-8.803405
13_931	6.023004	-1.011502	29.699455	-8.016394
13_932	6.037402	-1.018701	31.003322	-8.501661
13_933	6.405760	-1.202880	37.842274	-11.087804
13_934	6.068656	-1.034328	29.488106	-7.910720
13_935	6.083435	-1.041718	31.128789	-8.564395
13_936	5.643543	-0.821772	25.053642	-6.193488
13_937	6.347067	-1.173534	34.908595	-9.954297
13_938	6.239688	-1.119844	33.829494	-9.581413
13_939	6.240898	-1.120449	33.781933	-9.557633
13_940	6.233697	-1.116848	32.096746	-8.881706
13_941	5.793208	-0.896604	26.481594	-6.740797
13_942	5.913200	-0.956600	29.602646	-7.967990
13_943	6.508276	-1.254138	42.860253	-12.930127
13_944	6.325841	-1.162920	38.827639	-11.413820
13_945	6.309743	-1.154872	36.528792	-10.597729
13_946	5.903994	-0.951997	28.231290	-7.448979
13_947	6.195746	-1.097873	32.361722	-9.014195
13_948	6.200940	-1.100470	35.205347	-10.102673
13_949	6.005562	-1.002781	29.372189	-7.852761
13_950	6.145791	-1.072896	30.935913	-8.467957
13_951	6.317141	-1.158570	34.917136	-9.958568
13_952	6.392015	-1.196008	41.944067	-12.472033
13_953	6.259037	-1.129518	33.704613	-9.518973
13_954	6.121144	-1.060572	30.904459	-8.452230
13_955	6.033024	-1.016512	29.443033	-7.888183
13_956	6.327150	-1.163575	35.900740	-10.283703
13_957	5.814401	-0.907201	26.551929	-6.775964
13_958	6.335135	-1.167568	41.468318	-12.400826
13_959	5.929296	-0.964648	28.140247	-7.403457
13_960	6.166235	-1.083117	30.982508	-8.491254
13_961	6.036373	-1.018186	29.293484	-7.813408
13_962	5.896103	-0.948052	27.947836	-7.307251
13_963	6.351596	-1.175798	34.942364	-9.971182
13_964	6.175108	-1.087554	45.386693	-13.526680
13_965	5.880710	-0.940355	28.011260	-7.338963
13_966	5.946696	-0.973348	27.845882	-7.256275
13_967	6.121724	-1.060862	32.121558	-8.894112
13_968	6.325221	-1.162611	35.003091	-10.001546
13_969	6.499959	-1.249980	49.728616	-15.364308
13_970	6.057536	-1.028768	29.432166	-7.882750
13_971	5.793007	-0.896504	26.479226	-6.739613
13_972	6.293818	-1.146909	33.670034	-9.501684
13_973	6.225937	-1.112969	32.071213	-8.868940
13_974	5.926076	-0.963038	28.036533	-7.351600
13_975	6.445245	-1.222623	37.838293	-11.085813
13_976	6.056768	-1.028384	30.917157	-8.458579
13_977	6.036904	-1.018452	29.461112	-7.897223
13_978	5.927461	-0.963730	28.091854	-7.379261
13_979	5.909428	-0.954714	28.045117	-7.355892
13_980	6.368898	-1.184449	39.861603	-11.764135
13_981	5.796938	-0.898469	26.463183	-6.731592
13_982	6.153166	-1.076583	30.903341	-8.451670
13_983	6.462678	-1.231339	40.028257	-11.847462
13_984	6.212307	-1.106153	32.376455	-9.021561
13_985	6.199701	-1.099851	32.039497	-8.853082
13_986	6.053304	-1.026652	32.364943	-9.015805
13_987	6.248856	-1.124428	47.367075	-14.350204
13_988	6.295068	-1.147534	36.356209	-10.511438
13_989	6.160034	-1.080017	30.952189	-8.476094
13_990	6.006267	-1.003133	29.428545	-7.880939
13_991	5.936221	-0.968110	28.158201	-7.412434
13_992	6.334539	-1.167269	35.900629	-10.283648
13_993	6.119677	-1.059838	33.390842	-9.362088
13_994	6.255713	-1.127857	33.704910	-9.519122
13_995	6.006313	-1.003157	29.333420	-7.833377
13_996	5.797900	-0.898950	28.992544	-7.662939
13_997	6.299490	-1.149745	34.921786	-9.960893
13_998	6.314302	-1.157151	38.272658	-11.136329
13_999	5.923437	-0.961719	28.150980	-7.408823
13_1000	5.991729	-0.995864	29.354157	-7.843745
13_1001	6.174957	-1.087478	32.377161	-9.021914
13_1002	5.932142	-0.966071	28.227785	-7.447226
13_1003	6.381531	-1.190766	42.481400	-12.740700
13_1004	6.386138	-1.193069	37.604411	-10.968872
13_1005	6.407795	-1.203897	38.286286	-11.143143
13_1006	6.185157	-1.092579	32.471380	-9.069023
13_1007	6.310840	-1.155420	33.465713	-9.399523
13_1008	6.144151	-1.072075	30.882234	-8.441117
13_1009	6.195789	-1.097895	32.008200	-8.837433
13_1010	6.043714	-1.021857	29.401526	-7.867430
13_1011	6.127006	-1.063503	30.737127	-8.368564
13_1012	6.321794	-1.160897	34.889914	-9.944957
13_1013	6.168174	-1.084087	34.804811	-9.902406
13_1014	5.932031	-0.966016	28.138911	-7.402789
13_1015	6.214788	-1.107394	32.497920	-9.082293
13_1016	6.275295	-1.137648	34.316729	-9.658365
13_1017	6.533472	-1.266736	43.949324	-13.307996
13_1018	6.045438	-1.022719	30.833370	-8.416685
13_1019	6.384522	-1.192261	37.707819	-11.020576
13_1020	6.200055	-1.100027	32.579436	-9.123051
13_1021	5.723339	-0.861670	26.476943	-6.738471
13_1022	6.346052	-1.173026	35.019370	-10.009685
13_1023	6.451045	-1.225522	38.997845	-11.498922
13_1024	6.154509	-1.077255	30.921688	-8.460844
13_1025	5.770058	-0.885029	26.713050	-6.856525
13_1026	6.090630	-1.045315	30.511238	-8.255619
13_1027	5.651213	-0.825606	25.069681	-6.201507
13_1028	6.223075	-1.111537	32.539188	-9.102927
13_1029	6.382086	-1.191043	35.047988	-10.023994
13_1030	6.012351	-1.006175	29.546981	-7.940157
13_1031	6.408662	-1.204331	41.360053	-12.346693
13_1032	6.318039	-1.159020	34.881483	-9.940742
13_1033	6.047854	-1.023927	29.421246	-7.877290
13_1034	5.808236	-0.904118	26.433420	-6.716710
13_1035	5.923318	-0.961659	27.783820	-7.225243
13_1036	5.914907	-0.957453	28.023196	-7.344931
13_1037	6.040134	-1.020067	31.701095	-8.683881
13_1038	6.225176	-1.112588	32.469120	-9.067893
13_1039	6.359288	-1.179644	36.468188	-10.567427
13_1040	6.231074	-1.115537	32.099123	-8.882895
13_1041	6.085111	-1.042555	30.852535	-8.426267
13_1042	5.924854	-0.962427	28.068267	-7.367467
13_1043	6.360352	-1.180176	34.923407	-9.961703
13_1044	5.766662	-0.883331	26.830873	-6.915436
13_1045	6.046442	-1.023221	31.212526	-8.606263
13_1046	6.331944	-1.165972	35.831099	-10.248883
13_1047	6.079408	-1.039704	31.069735	-8.534867
13_1048	6.482307	-1.241154	44.918358	-13.625846
13_1049	6.482752	-1.241376	48.504660	-14.918997
13_1050	6.217938	-1.108969	32.492376	-9.079521
13_1051	6.400081	-1.200041	37.780495	-11.056914
13_1052	6.307876	-1.153938	33.864126	-9.598729
13_1053	5.927312	-0.963656	28.133188	-7.399928
13_1054	6.104777	-1.052389	30.512873	-8.256437
13_1055	6.528550	-1.264275	42.795058	-12.897529
13_1056	6.351800	-1.175900	42.788788	-12.727728
13_1057	6.146884	-1.073442	31.877688	-8.772177
13_1058	5.914457	-0.957228	28.156772	-7.411719
13_1059	6.157883	-1.078941	30.939124	-8.469562
13_1060	6.061356	-1.030678	31.213308	-8.606654
13_1061	6.165015	-1.082507	32.399724	-9.033195
13_1062	6.372998	-1.186499	56.152388	-17.576194
13_1063	5.908194	-0.954097	28.172990	-7.419828
13_1064	6.126977	-1.063488	30.906307	-8.453153
13_1065	6.335222	-1.167611	34.972009	-9.986005
13_1066	6.326127	-1.163064	33.523518	-9.428426
13_1067	6.405011	-1.202506	37.163284	-10.748308
13_1068	5.760690	-0.880345	26.689116	-6.844558
13_1069	6.320802	-1.160401	34.896917	-9.948459
13_1070	6.025498	-1.012749	29.579957	-7.956645
13_1071	6.479173	-1.239587	40.020427	-11.843547
13_1072	6.098201	-1.049101	31.245499	-8.622750
13_1073	6.412044	-1.206022	37.865156	-11.099244
13_1074	6.480376	-1.240188	40.052020	-11.859343
13_1075	6.336031	-1.168016	36.581009	-10.623838
13_1076	6.330595	-1.165297	51.359971	-15.846652
13_1077	6.067501	-1.033750	29.449890	-7.891612
13_1078	6.357543	-1.178772	39.687184	-11.676925
13_1079	5.930881	-0.965441	28.207504	-7.437086
13_1080	6.338957	-1.169478	36.666843	-10.666755
13_1081	6.131584	-1.065792	30.553579	-8.276789
13_1082	6.309470	-1.154735	33.912178	-9.622756
13_1083	6.057449	-1.028725	29.455746	-7.894540
13_1084	6.421023	-1.210512	42.721382	-12.860691
13_1085	6.480966	-1.240483	39.060216	-11.530108
13_1086	6.148710	-1.074355	30.871136	-8.435568
13_1087	6.381747	-1.190873	35.015647	-10.007824
13_1088	6.523982	-1.261991	49.679051	-15.339525
13_1089	6.030462	-1.015231	29.408963	-7.871148
13_1090	6.271163	-1.135581	33.587251	-9.460292
13_1091	6.178856	-1.089428	32.492352	-9.079509
13_1092	5.932238	-0.966119	28.092679	-7.379673
13_1093	6.238950	-1.119475	32.060026	-8.863346
13_1094	6.064257	-1.032129	29.391639	-7.862486
13_1095	6.025017	-1.012509	29.334826	-7.834080
13_1096	5.731663	-0.865831	26.515755	-6.757877
13_1097	6.344845	-1.172422	34.986265	-9.993132
13_1098	6.170275	-1.085137	30.984296	-8.492148
13_1099	6.231679	-1.115839	33.408713	-9.371023
13_1100	6.090104	-1.045052	31.111663	-8.555832
13_1101	6.302692	-1.151346	33.871204	-9.602268
13_1102	6.350675	-1.175338	34.969572	-9.984786
13_1103	6.416141	-1.208070	37.182280	-10.757807
13_1104	6.428461	-1.214230	42.719716	-12.859858
13_1105	6.305139	-1.152570	33.624055	-9.478694
13_1106	6.433553	-1.216777	45.760858	-13.880429
13_1107	6.345540	-1.172770	36.599708	-10.633187
13_1108	6.450535	-1.225268	37.637137	-10.985235
13_1109	5.900597	-0.950298	27.973181	-7.319924
13_1110	6.348307	-1.174153	35.841855	-10.254261
13_1111	6.490701	-1.245350	44.905377	-13.619355
13_1112	6.066086	-1.033043	29.461569	-7.897451
13_1113	6.214633	-1.107317	36.504511	-10.585589
13_1114	6.224142	-1.112071	32.468098	-9.067382
13_1115	6.107182	-1.053591	30.917250	-8.458625
13_1116	6.038746	-1.019373	29.724550	-8.028942
13_1117	6.435642	-1.217821	38.745904	-11.372952
13_1118	6.420599	-1.210300	37.740678	-11.037005
13_1119	6.329417	-1.164709	38.154695	-11.077347
13_1120	6.313063	-1.156532	40.079941	-11.706637
13_1121	6.150611	-1.075305	30.827217	-8.413608
13_1122	6.170049	-1.085024	32.570029	-9.118348
13_1123	6.253953	-1.126977	33.665468	-9.499401
13_1124	6.374432	-1.187216	35.044355	-10.022178
13_1125	6.453270	-1.226635	38.574821	-11.287410
13_1126	6.225011	-1.112505	32.460497	-9.063582
13_1127	6.455451	-1.227725	43.656585	-13.161626
13_1128	6.175201	-1.087600	32.142264	-8.904465
13_1129	6.016766	-1.008383	30.766289	-8.383144
13_1130	6.435823	-1.217911	37.663623	-10.998478
13_1131	6.048967	-1.024483	29.455015	-7.894174
13_1132	6.197989	-1.098994	32.279528	-8.973097
13_1133	5.920185	-0.960092	28.079187	-7.372927
13_1134	6.044620	-1.022310	29.297442	-7.815388
13_1135	5.893595	-0.946797	27.908204	-7.287436
13_1136	5.766862	-0.883431	26.305980	-6.652990
13_1137	6.161053	-1.080526	30.970204	-8.485102
13_1138	6.191322	-1.095661	31.994300	-8.830483
13_1139	6.295384	-1.147692	37.662951	-10.998142
13_1140	6.055843	-1.027921	29.327030	-7.830182
13_1141	6.030998	-1.015499	29.595062	-7.964198
13_1142	6.307127	-1.153564	33.855354	-9.594344
13_1143	6.350732	-1.175366	36.439572	-10.553119
13_1144	6.320100	-1.160050	33.486573	-9.409953
13_1145	6.458633	-1.229317	39.058322	-11.529161
13_1146	6.159413	-1.079706	30.871258	-8.435629
13_1147	6.486224	-1.243112	39.073318	-11.536659
13_1148	6.394606	-1.197303	39.893127	-11.779897
13_1149	6.416463	-1.208231	37.142257	-10.737795
13_1150	6.448460	-1.224230	42.204621	-12.602311
13_1151	6.277102	-1.138551	33.671236	-9.502285
13_1152	6.443053	-1.221527	37.664244	-10.998788
13_1153	6.373541	-1.186770	41.748234	-12.374117
13_1154	6.391366	-1.195683	34.989774	-9.994887
13_1155	6.545205	-1.272603	42.815909	-12.907954
13_1156	5.905890	-0.952945	27.952896	-7.309781
13_1157	6.395904	-1.197952	35.031899	-10.015950
13_1158	6.437390	-1.218695	37.823772	-11.078552
13_1159	6.224890	-1.112445	32.374449	-9.020558
13_1160	6.567389	-1.283694	43.880706	-13.273686
13_1161	6.567687	-1.283843	49.754295	-15.377148
