8_12141	8.16664	3.37524
8_12142	9.18861	2.88754
8_12143	-9.17794	1.66055
8_12144	7.8685	3.43658
8_12145	-3.61661	2.33525
8_12146	0.09811	3.65965
8_12147	11.7381	3.68419
8_12148	15.0117	2.46283
8_12149	16.3907	3.90315
8_12150	12.6564	3.08783
8_12151	6.65152	3.08241
8_12152	3.90315	3.07139
8_12153	7.10075	3.32457
8_12154	4.75608	3.13019
8_12155	11.4964	2.88249
8_12156	2.93459	2.13195
8_12157	-2.24992	2.55609
8_12158	6.42356	3.71274
8_12159	4.59889	3.18866
8_12160	-3.74764	3.10713
8_12161	6.69991	2.48948
8_12162	1.84165	2.94085
8_12163	-3.82451	3.0988
8_12164	-8.37019	2.6129
8_12165	-0.37665	3.33633
8_12166	2.66149	3.52904
8_12167	19.584	2.89639
8_12168	11.8807	2.09275
8_12169	3.48513	3.64197
8_12170	-13.978	2.11315
8_12171	2.9248	3.66054
8_12172	10.292	3.50821
8_12173	-8.47054	2.66575
8_12174	6.8253	3.80628
8_12175	15.432	2.45952
8_12176	11.7175	4.04685
8_12177	0.145297	2.76533
8_12178	-0.124728	3.29882
8_12179	-0.120031	3.3806
8_12180	4.7608	3.14348
8_12181	-0.14893	3.33435
8_12182	6.59541	3.69812
8_12183	-4.18091	3.04403
8_12184	0.267637	3.40747
8_12185	0.397503	-8.62463
8_12186	7.86423	-6.19805
8_12187	-1.84595	-7.26354
8_12188	-1.62043	-7.23955
8_12189	8.53069	-6.11507
8_12190	-1.72978	-7.73864
8_12191	-1.65553	-7.22506
8_12192	4.40524	-4.80449
8_12193	-5.6118	-5.9792
8_12194	4.03239	-4.9232
8_12195	-5.54888	-6.03454
8_12196	-5.4494	-6.44731
8_12197	4.9075	-3.59763
8_12198	-4.75994	-4.5012
8_12199	4.64544	-3.68093
8_12200	3.96972	-3.05457
8_12201	-4.89236	-4.55625
8_12202	-0.10272	-3.66018
8_12203	4.62275	-3.32147
8_12204	-5.83703	-4.275
8_12205	5.70069	-4.14975
8_12206	4.85497	-3.48414
8_12207	-4.61709	-4.91492
8_12208	3.8278	-2.99279
8_12209	-4.8648	-4.51295
8_12210	-0.585139	-3.79292
8_12211	-0.181341	-3.72553
8_12212	4.34175	-3.28817
8_12213	-5.20182	-4.96865
8_12214	13.1035	-2.69352
8_12215	4.69159	-5.51728
8_12216	5.6022	-5.38941
8_12217	0.22417	-4.32089
8_12218	15.3051	-1.78728
8_12219	7.98049	-2.04785
8_12220	-1.17444	-2.85073
8_12221	-1.05408	-3.19565
8_12222	-1.66385	-2.22041
8_12223	7.793	-2.06252
8_12224	12.2843	-2.33742
8_12225	-1.47892	-2.57552
8_12226	3.46295	-2.47796
8_12227	2.66678	-1.837
8_12228	0.442556	-5.65046
8_12229	0.403432	-5.6416
8_12230	-0.696527	-5.34
8_12231	-7.11294	-5.99929
8_12232	4.94414	-4.9961
8_12233	-5.47407	-6.44383
8_12234	5.24168	-5.01756
8_12235	-5.27229	-5.97596
8_12236	4.93421	-3.86786
8_12237	-5.85894	-4.54209
8_12238	4.30188	-3.223
8_12239	-5.12742	-4.57598
8_12240	4.24477	-3.29933
8_12241	-5.28357	-4.20804
8_12242	0.167463	-3.95765
8_12243	-1.74075	-3.77686
8_12244	0.42104	-4.33475
8_12245	-0.107352	-3.65368
8_12246	8.92819	-2.93161
8_12247	3.81532	-2.79326
8_12248	3.66447	-2.45882
8_12249	-7.14603	-3.42563
8_12250	3.9063	-2.45061
8_12251	-6.38522	-3.68488
8_12252	-6.93825	-2.98056
8_12253	-2.4164	-2.59257
8_12254	-6.13939	-3.30586
8_12255	-5.97009	-3.29806
8_12256	-1.54805	-2.52832
8_12257	-6.60726	-3.41159
8_12258	2.47516	-1.71026
8_12259	-7.24292	-3.11979
8_12260	-1.53742	-2.20915
8_12261	-3.49544	-2.06144
8_12262	1.46833	-1.81381
8_12263	-3.34765	-2.17663
8_12264	-1.47243	-3.18895
8_12265	-2.89473	-1.97358
8_12266	5.15257	-1.0207
8_12267	-1.29716	-2.55926
8_12268	-1.32673	-2.54005
8_12269	3.56021	-2.82154
8_12270	7.41163	-1.70559
8_12271	2.69361	-1.62852
8_12272	6.40804	-0.907206
8_12273	3.61359	-6.40621
8_12274	0.682393	-5.61364
8_12275	-0.518702	-5.26767
8_12276	4.43069	-5.00717
8_12277	-5.78708	-6.48575
8_12278	-5.48433	-5.97371
8_12279	0.288594	-6.00639
8_12280	-4.96158	-4.97525
8_12281	-5.11066	-4.14944
8_12282	0.0967355	-4.40922
8_12283	-0.309702	-3.60351
8_12284	8.71484	-2.88821
8_12285	3.13475	-2.16975
8_12286	3.83709	-2.45503
8_12287	-6.19101	-3.31308
8_12288	-6.57399	-2.94872
8_12289	-7.08188	-3.38351
8_12290	2.95465	-1.85512
8_12291	-5.99005	-3.29361
8_12292	-1.28208	-3.25885
8_12293	-6.46162	-2.96242
8_12294	-2.2027	-2.42178
8_12295	-2.17377	-1.97558
8_12296	-3.25433	-2.05194
8_12297	-2.36192	-2.78257
8_12298	-1.19553	-2.49284
8_12299	6.35878	-0.892879
8_12300	-1.33064	-2.55609
8_12301	3.28365	-2.8406
8_12302	-1.84024	-2.50229
8_12303	5.82754	-0.925189
8_12304	5.5913	-5.35546
8_12305	0.322879	-3.9658
8_12306	5.32669	-3.73784
8_12307	-1.15614	-2.83468
8_12308	-0.930147	-2.81944
8_12309	3.28123	-2.13304
8_12310	7.4412	-2.12433
8_12311	7.69707	-2.7892
8_12312	-1.97324	-2.23633
8_12313	3.51958	-2.80757
8_12314	-1.49456	-2.49734
8_12315	3.71498	-6.77713
8_12316	0.364909	-6.05361
8_12317	0.442556	-5.65046
8_12318	0.615012	-5.60617
8_12319	0.631828	-6.02279
8_12320	-6.55941	-6.98575
8_12321	5.81361	-5.35591
8_12322	0.393901	-6.45402
8_12323	-0.553779	-4.14448
8_12324	-4.82022	-4.91086
8_12325	-0.676758	-4.13752
8_12326	-5.4173	-4.60645
8_12327	4.85918	-3.50049
8_12328	-5.06472	-4.95067
8_12329	0.631017	-4.30443
8_12330	-0.129438	-4.77575
8_12331	8.91242	-3.32048
8_12332	7.71387	-2.45513
8_12333	-1.48579	-2.94193
8_12334	-2.72427	-2.83861
8_12335	3.64629	-2.82343
8_12336	-2.01619	-2.98867
8_12337	-6.06899	-3.69186
8_12338	2.86735	-2.24437
8_12339	-6.17726	-3.71595
8_12340	-2.15853	-3.05529
8_12341	6.5117	-1.30181
8_12342	-1.99376	-3.37474
8_12343	-2.02114	-2.36893
8_12344	2.06063	-2.19531
8_12345	3.88469	-2.44869
8_12346	-6.71227	-3.77863
8_12347	-6.06313	-3.31377
8_12348	-1.36245	-2.61066
8_12349	-1.28019	-3.5922
8_12350	6.14133	-1.41121
8_12351	3.54908	-2.12952
8_12352	-6.22506	-3.67894
8_12353	-1.15783	-3.24192
8_12354	3.51607	-3.1666
8_12355	-2.1765	-2.68475
8_12356	7.01953	-2.11933
8_12357	-1.72087	-2.98575
8_12358	3.03506	-6.32535
8_12359	-0.0383179	-5.20601
8_12360	-0.233586	-5.17872
8_12361	-6.46601	-5.93852
8_12362	0.284417	-6.02126
8_12363	-4.83344	-4.5118
8_12364	-0.965432	-3.59909
8_12365	3.39402	-2.74885
8_12366	-1.34738	-2.5915
8_12367	3.31435	-2.09557
8_12368	-2.85455	-2.1462
8_12369	3.3876	-2.44289
8_12370	-6.51541	-3.34858
8_12371	-6.1161	-3.30548
8_12372	-6.39197	-3.75093
8_12373	3.19935	-1.82774
8_12374	5.77321	-1.12601
8_12375	-2.2101	-1.90994
8_12376	2.39693	-1.65168
8_12377	3.47278	-2.08189
8_12378	-6.44406	-3.28747
8_12379	-7.01333	-2.94244
8_12380	5.84528	-0.930124
8_12381	-1.33785	-2.78872
8_12382	5.36943	-0.949645
8_12383	5.56608	-6.13974
8_12384	9.48006	-4.67614
8_12385	5.00141	-3.82054
8_12386	5.60744	-4.48142
8_12387	3.85008	-2.75713
8_12388	3.73781	-2.79818
8_12389	-1.22619	-2.87587
8_12390	-1.1145	-3.18515
8_12391	-1.15505	-2.87301
8_12392	-1.02267	-2.84372
8_12393	2.84042	-2.29174
8_12394	-1.3594	-2.87719
8_12395	-0.862416	-3.16901
8_12396	-1.01267	-3.16373
8_12397	12.0621	-1.90585
8_12398	-2.72751	-2.10135
8_12399	-2.46358	-2.03636
8_12400	-1.7257	-2.2588
8_12401	3.10898	-3.27753
8_12402	0.996092	-2.01721
8_12403	3.02869	-1.85761
8_12404	-5.73608	-0.907541
8_12405	-0.409496	-1.74501
8_12406	-5.1014	-1.43505
8_12407	-5.28092	-1.0368
8_12408	-4.85094	-1.0732
8_12409	-4.12584	-1.24919
8_12410	8.63201	-0.248665
8_12411	3.50861	-2.46569
8_12412	-4.82745	-0.969735
8_12413	-4.76729	-0.94539
8_12414	-4.64759	-0.988938
8_12415	8.30117	-0.262433
8_12416	-0.55252	-0.34264
8_12417	-0.139223	-5.25483
8_12418	-5.30751	-4.1474
8_12419	-6.95331	-3.02399
8_12420	-4.1544	-1.56365
8_12421	-8.96884	-2.29329
8_12422	-4.03609	-1.57638
8_12423	-4.62511	-1.01541
8_12424	-9.3298	-2.33063
8_12425	-9.85752	-2.37391
8_12426	-4.49318	-1.20836
8_12427	-4.31797	-2.01178
8_12428	-9.5288	-1.98947
8_12429	-4.49411	-1.70809
8_12430	-4.17955	-1.26139
8_12431	-4.31591	-1.29675
8_12432	-5.26659	-0.855121
8_12433	-5.26035	-0.798681
8_12434	5.16248	-3.51749
8_12435	-4.23643	-1.63958
8_12436	-4.49411	-1.70809
8_12437	-4.06645	-1.94325
8_12438	2.58508	-0.988417
8_12439	9.11381	-0.770814
8_12440	11.3215	-1.25146
8_12441	-4.70723	-1.06166
8_12442	-0.456093	-0.355061
8_12443	-5.28502	-0.776842
8_12444	-4.97404	-0.938401
8_12445	-5.48509	-4.53906
8_12446	-4.99954	-4.47166
8_12447	-2.03913	-4.40201
8_12448	-6.77191	-3.36694
8_12449	-5.07851	-2.33564
8_12450	-4.50517	-1.67223
8_12451	-3.94039	-1.55034
8_12452	-4.03703	-1.55688
8_12453	-10.055	-2.84712
8_12454	-9.10956	-2.28999
8_12455	-4.38557	-1.95153
8_12456	-9.97236	-3.20223
8_12457	-9.81449	-2.82414
8_12458	-4.96553	-1.08033
8_12459	-4.6462	-1.67461
8_12460	-4.24991	-1.58096
8_12461	-9.48465	-2.30697
8_12462	-4.24991	-1.58096
8_12463	-9.57161	-2.76985
8_12464	-4.05738	-1.54418
8_12465	18.1415	-1.07743
8_12466	3.51032	0.206641
8_12467	3.88314	-0.0622583
8_12468	-4.05497	-1.55095
8_12469	-9.15741	-0.594849
8_12470	4.58546	0.412601
8_12471	3.64124	-2.44764
8_12472	-9.32525	-0.633935
8_12473	4.68262	0.425028
8_12474	-4.76423	-0.393814
8_12475	-4.43125	-0.248481
8_12476	-4.46871	-1.5881
8_12477	-4.70152	-0.943765
8_12478	-8.99408	-1.21731
8_12479	-4.70626	-1.32165
8_12480	-8.81219	-1.19065
8_12481	-4.16839	-0.293535
8_12482	4.26223	0.062683
8_12483	8.60822	-2.9976
8_12484	1.95515	-2.10187
8_12485	2.54854	-0.911292
8_12486	-4.72545	-1.55438
8_12487	-0.302141	-2.02016
8_12488	-4.3924	-0.208299
8_12489	-8.78546	-0.516241
8_12490	-0.741975	0.553873
8_12491	-4.99622	0.909492
8_12492	-9.21364	-0.194877
8_12493	-4.14588	0.384911
8_12494	-8.92181	-0.136343
8_12495	2.6524	1.57423
8_12496	9.15519	-2.82694
8_12497	-4.55013	0.302658
8_12498	-8.54879	-0.462575
8_12499	-4.00696	0.0869312
8_12500	-8.57218	-0.479847
8_12501	3.84242	0.536436
8_12502	-5.55064	0.909709
8_12503	-0.543242	-3.99962
8_12504	-4.18581	-2.95962
8_12505	-9.50523	-1.96699
8_12506	-4.61944	-1.27034
8_12507	-5.03692	-1.31316
8_12508	-14.9816	-1.73377
8_12509	-14.0605	-1.49266
8_12510	-13.9335	-1.1176
8_12511	-14.3211	-0.811625
8_12512	-9.43068	-1.33274
8_12513	-8.74113	-0.0912126
8_12514	-9.08431	-0.179438
8_12515	-9.24282	0.178053
8_12516	-9.04574	-0.495955
8_12517	-9.3106	0.143527
8_12518	-9.06404	-0.509802
8_12519	-9.21866	0.0686092
8_12520	3.85892	-3.11091
8_12521	-4.39782	-2.30506
8_12522	-4.34865	-2.33764
8_12523	-9.94287	-1.41912
8_12524	4.50501	0.739884
8_12525	4.63178	-0.147304
8_12526	2.26566	-2.11495
8_12527	-4.63929	-1.20752
8_12528	-9.32062	-0.852598
8_12529	0.226543	-4.33502
8_12530	-6.13707	-3.28906
8_12531	-7.43169	-3.38781
8_12532	-4.59413	-2.35929
8_12533	-9.76623	-2.41238
8_12534	-9.52077	-2.33804
8_12535	-4.07608	-1.56328
8_12536	-4.15267	-1.63723
8_12537	-4.2331	-1.55353
8_12538	-5.23692	-1.66805
8_12539	-4.14731	-2.30605
8_12540	-9.17439	-1.65578
8_12541	-14.5599	-2.02735
8_12542	-14.1445	-1.94155
8_12543	-13.8616	-1.51259
8_12544	-8.96405	-0.56767
8_12545	-8.92385	-0.520903
8_12546	-13.7457	-1.50523
8_12547	-6.41909	-0.913986
8_12548	-14.4549	-1.58239
8_12549	-9.26292	-0.240501
8_12550	-8.88567	-0.907943
8_12551	-9.00583	-0.880457
8_12552	-8.76712	-0.856025
8_12553	-9.55147	-0.510219
8_12554	-9.42207	-0.962435
8_12555	-9.15959	-0.5848
8_12556	8.58404	-2.52567
8_12557	-4.6789	-0.985184
8_12558	-8.92588	-0.121101
8_12559	-9.06743	-1.21537
8_12560	4.44391	0.365799
8_12561	-0.104054	-4.00597
8_12562	-6.96981	-3.37569
8_12563	-7.51035	-3.52294
8_12564	-6.01193	-3.31079
8_12565	-10.0798	-2.46683
8_12566	-4.50924	-1.98653
8_12567	-9.60022	-1.94643
8_12568	-9.82277	-1.69596
8_12569	-4.78402	-1.4025
8_12570	-4.12835	-1.22823
8_12571	-4.00845	-1.92444
8_12572	-4.93999	-1.25158
8_12573	-3.90374	-1.91228
8_12574	-8.8408	-0.864392
8_12575	-14.2086	-1.50822
8_12576	-14.4008	-1.26085
8_12577	-14.07	-1.54739
8_12578	-9.33142	-0.223758
8_12579	-15.1004	-1.30318
8_12580	-14.0793	-1.15951
8_12581	-9.31674	-0.191457
8_12582	-15.2443	-1.01312
8_12583	-9.81522	-0.0670049
8_12584	-8.7357	-0.433031
8_12585	-8.74248	-0.835684
8_12586	-9.03697	-0.124315
8_12587	-8.92791	-0.464736
8_12588	-9.12731	-0.497337
8_12589	9.8049	2.13496
8_12590	-1.24815	-2.57427
8_12591	-1.54452	-2.174
8_12592	-5.04137	-1.48406
8_12593	-8.92111	-0.160717
8_12594	0.476419	-0.0638388
8_12595	4.04754	-3.17603
8_12596	-1.2101	-2.49399
8_12597	-1.82482	-2.20251
8_12598	-4.66032	-1.00372
8_12599	-8.59469	-0.123632
8_12600	-4.28743	0.73247
8_12601	-5.61571	0.523325
8_12602	-4.42775	0.351241
8_12603	3.61382	0.304194
8_12604	0.574305	0.864458
8_12605	0.362496	0.844019
8_12606	11.588	1.59017
8_12607	10.3138	2.32599
8_12608	-8.97979	-1.21444
8_12609	3.10745	-1.82523
8_12610	3.45668	-2.10511
8_12611	4.3158	-0.467123
8_12612	4.43909	-1.01296
8_12613	-4.77092	-1.19228
8_12614	-8.51793	-0.432649
8_12615	-4.42775	0.351241
8_12616	-0.0724986	0.18132
8_12617	-4.21026	-0.619767
8_12618	0.39297	-4.248
8_12619	-6.48092	-3.71325
8_12620	-6.20413	-3.2875
8_12621	-4.03998	-1.54627
8_12622	-9.30857	-2.28833
8_12623	-9.10373	-2.29302
8_12624	-4.31336	-2.27117
8_12625	-4.27497	-1.5735
8_12626	-9.11872	-1.21232
8_12627	-14.4895	-1.60995
8_12628	-8.70009	-0.854467
8_12629	-8.61839	-0.831297
8_12630	11.7292	-1.26161
8_12631	12.7474	-0.532483
8_12632	4.50727	-0.73761
8_12633	12.4401	-0.0241615
8_12634	0.572901	-0.0393965
8_12635	0.570853	-0.0573257
8_12636	4.48438	0.458058
8_12637	11.2198	0.686679
8_12638	-1.39361	-2.81086
8_12639	0.102108	-1.26248
8_12640	-4.20827	-1.56911
8_12641	-9.38049	-0.921961
8_12642	-4.78496	-0.391786
8_12643	5.00154	-3.41589
8_12644	-1.10981	-2.79917
8_12645	-1.37695	-2.45093
8_12646	-1.53381	-2.45051
8_12647	-4.5595	-0.955593
8_12648	-8.99331	-0.577217
8_12649	-8.96262	-0.535237
8_12650	-4.2735	-0.230109
8_12651	-4.355	0.320064
8_12652	4.24645	0.0800678
8_12653	4.03409	0.0945266
8_12654	0.0527161	0.448406
8_12655	0.091467	0.832742
8_12656	6.52549	-0.865829
8_12657	11.4299	-1.45926
8_12658	4.24772	-1.66608
8_12659	5.41987	-4.16899
8_12660	4.54849	-3.62795
8_12661	-1.90966	-4.95508
8_12662	5.65125	-4.46088
8_12663	-2.20037	-3.30946
8_12664	3.66819	-2.75854
8_12665	-1.28199	-2.59837
8_12666	2.61144	-3.20608
8_12667	-4.68635	-2.2943
8_12668	-5.1312	-1.81671
8_12669	-4.77977	-2.70263
8_12670	4.43126	-1.93745
8_12671	-0.80821	-1.40838
8_12672	8.0018	-0.872502
8_12673	-1.50783	-1.06018
8_12674	4.68863	-3.41329
8_12675	5.08079	-3.7223
8_12676	0.0232786	-3.93039
8_12677	0.0861846	-3.91673
8_12678	-1.24767	-2.86756
8_12679	3.12959	-2.08631
8_12680	-4.1421	-1.91707
8_12681	4.54688	-1.00453
8_12682	0.178122	-2.00878
8_12683	-4.53957	-1.19932
8_12684	-4.21673	-2.31607
8_12685	8.41444	-1.03309
8_12686	0.0150608	-1.29588
8_12687	-1.16987	-0.0646339
8_12688	0.707886	-1.25534
8_12689	2.94779	-2.87273
8_12690	6.65043	-0.983048
8_12691	0.359668	-1.32219
8_12692	-0.201103	-2.08864
8_12693	6.22022	-1.13272
8_12694	-0.449041	-4.01817
8_12695	0.438377	-3.92736
8_12696	-0.145915	-3.91686
8_12697	2.04215	-1.81436
8_12698	0.321468	-1.31009
8_12699	-2.7226	-0.737815
8_12700	-0.119202	-0.730423
8_12701	0.178122	-2.00878
8_12702	0.379733	-1.30691
8_12703	0.141273	-2.02029
8_12704	-0.183433	0.153334
8_12705	4.06949	-0.00518032
8_12706	4.73905	-3.74169
8_12707	-1.47938	-2.85379
8_12708	-1.51468	-2.89228
8_12709	-1.67092	-2.4801
8_12710	-9.2009	-1.62343
8_12711	-9.42549	-1.63104
8_12712	-9.12731	-0.497337
8_12713	-3.29276	-1.57626
8_12714	-9.24387	-1.25043
8_12715	-4.10128	0.388849
8_12716	-2.01864	-0.694164
8_12717	-8.92931	-0.86489
8_12718	-0.678422	-0.685064
8_12719	-4.32627	-0.682682
8_12720	-5.7363	-1.54693
8_12721	0.714948	0.586332
8_12722	3.03975	-2.15419
8_12723	0.0328189	-0.165823
8_12724	-3.91116	-0.599681
8_12725	0.391356	-0.0650083
8_12726	3.0187	-0.610336
8_12727	-2.16176	-2.19146
8_12728	-9.10856	-0.124565
8_12729	-8.97908	-0.488032
8_12730	-10.3792	0.964279
8_12731	-1.43455	1.13619
8_12732	-0.230927	-0.791708
8_12733	5.12801	0.412754
8_12734	-6.10661	1.28491
8_12735	1.06903	1.71675
8_12736	2.69274	1.83535
8_12737	3.22571	-2.73441
8_12738	-4.0536	-1.59255
8_12739	-9.22465	-0.602595
8_12740	-3.96227	-0.600125
8_12741	-16.1516	-0.770345
8_12742	-16.3104	-0.168436
8_12743	4.46412	0.694279
8_12744	8.53459	1.14965
8_12745	-9.96535	0.620686
8_12746	3.24697	-1.88117
8_12747	-4.6272	-1.02491
8_12748	-15.7724	0.553776
8_12749	-15.3929	0.611508
8_12750	-14.94	0.728952
8_12751	-5.27454	1.74078
8_12752	2.83708	2.16366
8_12753	3.369	1.74343
8_12754	-5.21985	0.976373
8_12755	2.34865	-6.51873
8_12756	-0.358924	-5.38666
8_12757	9.51465	-4.43836
8_12758	-0.121315	-5.7355
8_12759	-0.314193	-5.34964
8_12760	5.37528	-5.33885
8_12761	5.26518	-5.32079
8_12762	5.27354	-3.83193
8_12763	4.42589	-3.25311
8_12764	4.12749	-3.11074
8_12765	2.88252	-3.24714
8_12766	12.6778	-2.4703
8_12767	2.74168	-1.70084
8_12768	-6.38049	-2.99668
8_12769	-6.69736	-2.93038
8_12770	10.4233	-0.514974
8_12771	-2.17161	-2.22788
8_12772	-7.05938	-2.67423
8_12773	2.92268	-1.85953
8_12774	1.79575	-1.62766
8_12775	-6.80118	-2.97982
8_12776	-1.52263	-2.88568
8_12777	-1.85165	-2.55758
8_12778	6.46097	-1.31091
8_12779	10.2209	-0.454184
8_12780	0.229552	-3.97361
8_12781	-5.25741	-4.99476
8_12782	-6.15353	-3.33757
8_12783	3.18318	-2.81947
8_12784	2.72648	-2.28906
8_12785	7.8832	-1.8189
8_12786	0.564006	-0.944473
8_12787	-0.0545875	-0.820973
8_12788	0.411791	-1.037
8_12789	-9.14579	-2.30809
8_12790	-9.65857	-2.04043
8_12791	-9.27556	-2.34927
8_12792	-9.45278	-2.35598
8_12793	-4.2151	-1.19909
8_12794	-4.54494	-1.6024
8_12795	-9.67757	-2.01669
8_12796	-4.41493	-1.29123
8_12797	-4.50945	-1.37549
8_12798	-4.70382	-1.33113
8_12799	-4.1544	-1.56365
8_12800	3.77591	0.1039
8_12801	5.12649	-4.94623
8_12802	-0.450435	-3.90177
8_12803	4.92645	-3.76363
8_12804	0.665541	-4.69697
8_12805	5.13702	-3.79616
8_12806	2.12622	-2.13963
8_12807	-1.37695	-2.45093
8_12808	0.114554	-1.32939
8_12809	-9.95258	-2.04879
8_12810	-9.33464	-2.31425
8_12811	3.87138	0.0447988
8_12812	-4.6509	-1.9765
8_12813	-9.84482	-2.4061
8_12814	4.03416	0.113852
8_12815	-5.11922	-0.945412
8_12816	3.60666	-0.00186094
8_12817	3.84718	-4.70983
8_12818	0.229552	-3.97361
8_12819	4.55649	-3.47659
8_12820	-1.06122	-3.61859
8_12821	-6.32841	-4.64577
8_12822	-3.4312	-3.67783
8_12823	-0.517613	-4.29643
8_12824	3.26967	-2.44463
8_12825	-6.48793	-2.91339
8_12826	-1.72596	-2.88563
8_12827	-6.9883	-2.97554
8_12828	6.0018	-1.56656
8_12829	-4.81827	-1.0454
8_12830	0.600016	-1.27572
8_12831	-0.333662	-0.715227
8_12832	-4.46916	-1.31481
8_12833	-9.44278	-1.96983
8_12834	-9.22725	-1.92469
8_12835	-2.93628	-1.05089
8_12836	0.299952	-1.57651
8_12837	-4.55429	-1.57807
8_12838	4.19613	-0.449193
8_12839	-6.39799	-4.27471
8_12840	-6.36287	-4.16992
8_12841	-1.87253	-2.28591
8_12842	-2.43642	-2.34282
8_12843	-2.52135	-2.28062
8_12844	-2.88647	-2.12349
8_12845	-4.44209	-1.22104
8_12846	-5.45426	-0.74539
8_12847	-4.766	-1.34121
8_12848	-4.63107	-1.21021
8_12849	-4.85113	-2.04728
8_12850	-4.93029	-0.891788
8_12851	0.152189	-4.39893
8_12852	-1.08104	-3.23949
8_12853	-1.20115	-2.56268
8_12854	-4.00182	-2.28603
8_12855	-4.39392	-1.68531
8_12856	-3.99271	-1.93681
8_12857	-4.81767	-1.09329
8_12858	9.20697	-0.465255
8_12859	8.38628	0.3709
8_12860	8.15356	0.609465
8_12861	8.67449	-3.41016
8_12862	5.45733	-4.15185
8_12863	8.99912	-2.9139
8_12864	-1.28798	-2.53525
8_12865	-4.08412	-1.9503
8_12866	-4.11949	-1.93764
8_12867	0.44733	-0.965784
8_12868	-4.71739	-1.00722
8_12869	-0.139311	-0.742702
8_12870	-0.97612	-0.341272
8_12871	-1.64749	-0.34736
8_12872	0.442556	-5.65046
8_12873	-5.25263	-4.55353
8_12874	-6.09996	-4.98812
8_12875	0.346992	-4.35482
8_12876	0.38194	-4.2985
8_12877	-7.13978	-3.40418
8_12878	-2.49373	-2.67998
8_12879	-1.36245	-2.61066
8_12880	-2.03392	-2.58727
8_12881	-2.18905	-3.25716
8_12882	-1.67761	-1.58621
8_12883	-5.11969	-2.37889
8_12884	-5.62851	-2.0544
8_12885	-10.0931	-2.80235
8_12886	-9.46594	-2.73629
8_12887	-9.8848	-2.71724
8_12888	-5.11981	-2.03519
8_12889	-9.26659	-2.32147
8_12890	-10.0364	-3.15934
8_12891	-5.01909	-1.12145
8_12892	-4.5632	-1.63113
8_12893	-4.37799	-1.25
8_12894	-4.968	-2.71169
8_12895	0.0931112	-1.64736
8_12896	4.96442	-4.12532
8_12897	-0.832117	-3.18031
8_12898	4.75212	-1.32375
8_12899	-4.223	-2.33128
8_12900	-4.11949	-1.93764
8_12901	1.8103	-1.82284
8_12902	-4.53729	-1.59298
8_12903	9.17937	-0.448606
8_12904	-6.33178	-3.34414
8_12905	-7.13286	-2.60471
8_12906	-2.00105	-2.15606
8_12907	-2.16538	-1.67497
8_12908	-4.41009	-1.22257
8_12909	-9.14348	-2.29518
8_12910	-9.62202	-1.94051
8_12911	-9.37526	-2.71506
8_12912	-4.64755	-0.883346
8_12913	-4.99487	-2.01911
8_12914	-4.75006	-1.21971
8_12915	-10.3279	-2.0391
8_12916	-9.84885	-1.9655
8_12917	-4.90672	-1.66203
8_12918	-4.65265	-1.26849
8_12919	0.654191	-1.23584
8_12920	4.89612	-3.56756
8_12921	3.1649	-3.19399
8_12922	-0.832117	-3.18031
8_12923	3.28793	-2.82194
8_12924	0.550861	-1.96143
8_12925	0.57755	-1.93012
8_12926	-4.08334	-1.91627
8_12927	-4.46242	-1.599
8_12928	-0.420823	-1.32634
8_12929	0.356534	-1.58264
8_12930	0.392225	-0.926708
8_12931	2.60261	-2.20977
8_12932	3.18113	-2.18924
8_12933	-8.64098	-0.440062
8_12934	-9.25202	-0.203484
8_12935	-9.91611	-2.42741
8_12936	-14.3564	-1.94052
8_12937	-14.7106	-1.2636
8_12938	-9.02798	-0.471976
8_12939	-8.81583	-0.825887
8_12940	-14.3854	-2.02107
8_12941	-9.78286	-0.0816492
8_12942	4.14612	0.667766
8_12943	-0.0534719	-3.6318
8_12944	-0.340066	-3.6982
8_12945	-6.95756	-2.56955
8_12946	-7.7543	-2.78404
8_12947	-3.91512	-1.55384
8_12948	-5.52163	-1.02233
8_12949	-9.50013	-1.56534
8_12950	-5.0007	-0.896193
8_12951	-8.63205	-0.109372
8_12952	-10.4053	0.11451
8_12953	-10.7129	0.0826051
8_12954	-9.83994	0.239864
8_12955	-14.0262	-0.783758
8_12956	-9.35469	0.195515
8_12957	-13.8531	-1.11162
8_12958	-14.7106	-1.2636
8_12959	-9.30675	-0.269756
8_12960	-9.34054	-0.632484
8_12961	-8.80845	-0.126495
8_12962	-14.089	-1.16632
8_12963	-9.34131	-0.987316
8_12964	-1.76776	-2.26003
8_12965	-1.07933	-0.640116
8_12966	-4.35926	-0.0132078
8_12967	-4.09198	0.0556433
8_12968	-8.67484	-0.473828
8_12969	-4.48631	0.0266106
8_12970	-8.7924	-0.503498
8_12971	-9.00477	-0.904214
8_12972	-3.78989	0.102723
8_12973	-3.71521	-1.947
8_12974	-4.2735	-0.230109
8_12975	-8.79886	-0.189427
8_12976	-5.03404	-0.720257
8_12977	-4.43444	-0.234773
8_12978	6.49183	-0.888402
8_12979	4.47028	0.0768651
8_12980	-0.281052	0.744424
8_12981	7.72294	-2.06691
8_12982	-0.181988	-0.120267
8_12983	-4.91696	-1.42418
8_12984	-8.55477	-0.820947
8_12985	-7.68036	0.841699
8_12986	-10.5504	-0.190511
8_12987	-14.8398	-0.255378
