9_74357	-14.96707	-10.65129	2
9_74358	-15.86928	-9.39165	2
9_74359	-8.452098	-7.220365	2
9_74360	-6.999838	-8.663545	2
9_74361	-15.7571	-10.40864	2
9_74362	-14.15289	-10.74622	2
9_74363	-5.772763	-8.369635	2
9_74364	-10.71429	-10.28503	2
9_74365	-16.89442	-8.599552	2
9_74366	-5.734422	-11.91503	1
9_74367	-8.926993	-6.63529	2
9_74368	-18.23953	-3.656824	2
9_74369	-26.37458	-8.939441	2
9_74370	-8.838945	-8.981765	2
9_74371	-21.48153	0.8024045	2
9_74372	-17.41787	-6.187503	2
9_74373	-8.178436	-8.983994	2
9_74374	-13.52809	-2.25861	2
9_74375	-23.49832	1.324273	2
9_74376	-34.05435	-2.81288	1
9_74377	-14.25823	-7.290688	2
9_74378	3.193367	-12.43841	2
9_74379	-8.865568	-4.661213	2
9_74380	11.23894	-5.499741	2
9_74381	-33.73071	-6.061238	1
9_74382	-24.44744	-7.464635	2
9_74383	-11.91786	-11.61495	2
9_74384	-23.80746	-3.150379	2
9_74385	-21.46797	-4.682482	2
9_74386	-10.29088	-12.15145	2
9_74387	-13.3728	-14.55904	1
9_74388	-22.24958	-15.12664	1
9_74389	-17.08088	-13.99104	1
9_74390	-21.50562	-10.83393	2
9_74391	-9.514015	-14.67648	1
9_74392	-7.835298	-6.876435	2
9_74393	-9.59811	-10.66993	2
9_74394	-20.58004	-11.20388	2
9_74395	-28.92423	-15.93356	1
9_74396	-9.558877	-12.74666	2
9_74397	-23.82388	-8.00262	2
9_74398	0.6935905	-15.44082	2
9_74399	-8.02547	-12.78386	2
9_74400	-1.692293	-6.849909	2
9_74401	-13.7707	-7.194677	2
9_74402	-22.82926	-8.139593	2
9_74403	-2.845032	-17.42289	1
9_74404	-8.497658	-12.75751	2
9_74405	-10.40846	-9.842567	2
9_74406	-14.17697	-11.03582	2
9_74407	-16.46187	-9.626472	2
9_74408	-21.05767	-15.94011	1
9_74409	-0.2041026	-10.67757	2
9_74410	-15.17421	-10.78803	2
9_74411	-2.653404	-6.406326	2
9_74412	-7.825217	-8.798484	2
9_74413	-31.3528	-12.47188	1
9_74414	-30.27568	-12.79788	1
9_74415	-33.47232	-11.53189	1
9_74416	-15.77033	-10.73657	2
9_74417	-25.69377	-10.9938	2
9_74418	-35.57918	-11.11149	1
9_74419	-6.667816	-12.99349	2
9_74420	-26.69672	-10.27398	2
9_74421	-22.6616	-10.84683	2
9_74422	-7.854998	-14.86222	1
9_74423	-7.123057	-7.500619	2
9_74424	-14.42979	-9.219054	2
9_74425	-23.58329	-13.81124	1
9_74426	-10.88442	-12.14106	2
9_74427	-18.06221	-5.576281	2
9_74428	-18.31157	-9.773092	2
9_74429	0.9387533	-15.19954	2
9_74430	-9.150123	-8.954178	2
9_74431	-3.089276	-6.646351	2
9_74432	-18.02705	-5.604957	2
9_74433	-28.83392	-9.467651	1
9_74434	-16.20058	-6.660579	2
9_74435	-9.056929	-10.29963	2
9_74436	-9.030372	-12.59606	2
9_74437	-13.79044	-11.01316	2
9_74438	-3.108377	-6.314646	2
9_74439	-8.298804	-8.611879	2
9_74440	-28.76815	-9.707545	1
9_74441	-6.604596	-15.98765	1
9_74442	-19.62226	-9.140948	2
9_74443	-31.28382	-8.76206	1
9_74444	-27.65982	-9.855501	1
9_74445	-18.95112	-7.683807	2
9_74446	-7.081634	-11.53609	2
9_74447	-25.00766	-13.64331	1
9_74448	-14.14547	-9.427254	2
9_74449	-8.567446	-16.46212	1
9_74450	-9.340872	-8.111995	2
9_74451	-23.67511	-7.964969	2
9_74452	-22.84219	-3.412687	2
9_74453	-0.7643781	-10.98758	2
9_74454	-14.06537	-11.16667	2
9_74455	-23.71995	-8.154218	2
9_74456	-32.46222	-8.253893	1
9_74457	-20.21458	-9.185578	2
9_74458	-11.48199	-8.223709	2
9_74459	-20.49443	-12.75061	1
9_74460	-18.58663	-9.426336	2
9_74461	-19.39857	-9.328475	2
9_74462	-28.92113	-9.689944	1
9_74463	-32.04692	-8.640078	1
9_74464	-9.204734	-8.635349	2
9_74465	-33.8894	-6.798523	1
9_74466	-29.7435	-3.534771	2
9_74467	-21.33693	-3.741344	2
9_74468	-19.7919	-5.172008	2
9_74469	-18.39003	-2.332843	2
9_74470	-4.644688	-14.41476	1
9_74471	-23.22255	-4.458495	2
9_74472	-11.69287	-8.208082	2
9_74473	-15.81324	1.423326	2
9_74474	-22.62322	-0.3024873	2
9_74475	-21.34776	-9.036439	2
9_74476	-8.616756	-13.3022	2
9_74477	-23.28871	-4.459682	2
9_74478	-20.21823	-5.604691	2
9_74479	-26.05101	-10.67964	2
9_74480	-11.24309	-7.833722	2
9_74481	-5.669673	-9.38774	1
9_74482	-18.92116	-13.36375	1
9_74483	-17.17551	-2.610516	2
9_74484	-18.70282	-10.15667	2
9_74485	-16.49678	-2.718588	2
9_74486	-12.9396	-3.305109	2
9_74487	-12.69544	-7.62663	2
9_74488	-26.9177	-6.730207	2
9_74489	-1.121998	-15.24909	1
9_74490	-5.472931	-10.49727	1
9_74491	-10.78433	-9.04691	2
9_74492	-3.276084	-5.195827	2
9_74493	16.71164	-3.664039	2
9_74494	9.138428	-1.606256	2
9_74495	-6.943137	-3.0323	2
9_74496	20.53542	-4.102187	2
9_74497	13.11815	-8.892828	2
9_74498	-16.66448	-1.843678	2
9_74499	-3.244277	-5.983437	2
9_74500	-33.85202	-7.488804	1
9_74501	-28.78296	-4.239854	2
9_74502	-21.27209	-12.20442	1
9_74503	-2.639702	-14.78083	1
9_74504	-9.332665	-5.081767	2
9_74505	-23.32958	-4.145408	2
9_74506	-0.6485751	-7.658509	2
9_74507	-13.34713	-7.995192	2
9_74508	-29.93225	-5.701564	1
9_74509	-26.33451	-2.946173	2
9_74510	-15.44076	-7.162803	2
9_74511	0.2678593	-11.52999	2
9_74512	-7.470985	-5.829171	2
9_74513	-17.28946	-10.43991	2
9_74514	-13.12153	-4.033362	2
9_74515	-26.46135	-7.480951	2
9_74516	-18.07079	-6.394304	2
9_74517	-13.62093	-3.957434	2
9_74518	-25.80395	-1.798166	2
9_74519	-47.68743	-9.487672	1
9_74520	-41.34591	-7.468969	1
9_74521	-21.68611	-18.54726	1
9_74522	-6.894312	-20.01012	1
9_74523	-25.73999	-11.50132	1
9_74524	-17.57009	-9.992872	2
9_74525	-12.1253	-12.14212	2
9_74526	-24.23152	-11.46975	1
9_74527	-16.6748	-10.12379	2
9_74528	-28.29027	-10.33393	1
9_74529	-26.87492	-14.22694	1
9_74530	-28.12364	-6.815021	2
9_74531	-17.6055	-10.24887	2
9_74532	-24.67613	-14.74984	1
9_74533	-17.77873	-13.79622	1
9_74534	-1.496558	-11.60981	2
9_74535	-7.834987	-6.040321	2
9_74536	4.133486	-9.298422	2
9_74537	-10.52851	-5.059406	2
9_74538	-2.734912	-7.041608	2
9_74539	-7.77413	-4.754523	2
9_74540	-11.0583	-4.509548	2
9_74541	-18.15777	-1.542063	2
9_74542	-47.9767	-9.50906	1
9_74543	-41.41074	-7.442902	1
9_74544	-5.59659	-20.60303	1
9_74545	-12.73135	-11.53036	2
9_74546	-21.14568	-11.89904	2
9_74547	-7.985781	-13.34413	2
9_74548	-23.11946	-4.570347	2
9_74549	-26.32627	-13.7151	1
9_74550	-10.66373	-12.67494	1
9_74551	-5.032645	-17.59417	1
9_74552	-13.67736	-11.64088	2
9_74553	-14.21111	-18.10716	1
9_74554	-23.00074	-15.09658	1
9_74555	-18.11724	-11.96872	1
9_74556	1.189806	-12.27939	2
9_74557	-2.340964	-7.492889	2
9_74558	2.83959	-4.336635	2
9_74559	3.559995	-11.84264	2
9_74560	-11.05445	-3.758636	2
9_74561	-9.296009	-4.533784	2
9_74562	-21.19112	-4.084038	2
9_74563	-18.47396	-6.126835	2
9_74564	-14.24416	-3.500601	2
9_74565	-14.46208	-7.922975	2
9_74566	-22.46906	-4.643156	2
9_74567	-11.02239	-4.230839	2
9_74568	-11.49378	-7.244494	2
9_74569	-12.88808	0.9320965	2
9_74570	-18.08865	2.351822	2
9_74571	-9.296776	-0.8180021	2
9_74572	-20.75959	-0.6452618	2
9_74573	-12.85787	-3.360021	2
9_74574	-18.65872	-1.605658	2
9_74575	-11.96411	-13.59304	1
9_74576	-0.124486	-12.13075	2
9_74577	-2.372959	-11.31612	2
9_74578	0.5907776	-7.619705	2
9_74579	-2.089363	-7.102212	2
9_74580	-1.198923	-10.88111	2
9_74581	10.23529	-13.44362	2
9_74582	-6.491005	-5.562851	2
9_74583	-1.689538	-7.100559	2
9_74584	-19.68066	-11.46142	2
9_74585	-5.374473	-10.34962	1
9_74586	-5.365988	-6.567279	2
9_74587	-9.67331	-5.004635	2
9_74588	-6.767067	-1.211251	2
9_74589	-5.551793	-6.16392	2
9_74590	-17.41206	-5.864993	2
9_74591	-9.934761	-6.355147	2
9_74592	-6.687766	-7.691344	2
9_74593	-5.538339	2.921699	2
9_74594	-5.123972	-2.414282	2
9_74595	-9.613608	-0.8570725	2
9_74596	0.4229779	-3.915514	2
9_74597	5.913648	-5.672995	2
9_74598	6.23803	4.030072	2
9_74599	-4.7842	8.059227	2
9_74600	-11.70415	2.901466	2
9_74601	-12.3927	5.299692	2
9_74602	-17.87254	7.867032	2
9_74603	6.437382	-1.306118	2
9_74604	-3.079203	2.296856	2
9_74605	-8.207776	-0.8841453	2
9_74606	4.509759	-4.355598	2
9_74607	-31.59296	-7.508919	1
9_74608	-11.62632	-8.711164	2
9_74609	-15.51401	1.690872	2
9_74610	-18.42986	-2.396708	2
9_74611	-19.73921	-5.416156	2
9_74612	-22.76231	-4.712729	2
9_74613	-7.188993	-1.374883	2
9_74614	-17.81524	1.961061	2
9_74615	-22.51357	0.9607925	2
9_74616	-11.85017	-7.46658	2
9_74617	-17.87576	2.032658	2
9_74618	-17.88631	-2.234912	2
9_74619	-43.24103	-10.56765	1
9_74620	-33.02826	-7.985381	1
9_74621	-20.12118	-12.90902	1
9_74622	-26.79307	-10.86366	1
9_74623	-26.77513	-7.199686	2
9_74624	-17.43514	-9.675294	2
9_74625	-20.19508	-4.850545	2
9_74626	-23.07201	-10.13108	2
9_74627	-20.9335	-8.022174	2
9_74628	-23.78573	-6.282919	2
9_74629	-15.05178	-2.457014	2
9_74630	-6.649731	-6.460599	2
9_74631	-16.9145	2.649732	2
9_74632	-18.15698	-2.44781	2
9_74633	-8.551505	-1.10243	2
9_74634	-16.8746	2.033431	2
9_74635	-15.66827	3.668324	2
9_74636	-11.89512	0.08749243	2
9_74637	-23.80877	6.227136	2
9_74638	-0.7647743	-7.522852	2
9_74639	-21.29331	-12.70927	1
9_74640	-25.27768	-2.675501	2
9_74641	-27.04266	-7.314072	2
9_74642	-14.9965	-10.40957	2
9_74643	-17.59879	-1.455	2
9_74644	-16.43186	-5.66136	2
9_74645	-13.21844	-10.56143	2
9_74646	-20.60418	-5.024541	2
9_74647	-17.6638	-12.60645	1
9_74648	-12.8034	-14.48671	1
9_74649	-5.135753	-10.2482	1
9_74650	-6.7857	-5.678011	2
9_74651	-2.482872	1.907133	2
9_74652	0.2488285	-7.788814	2
9_74653	-28.52168	-8.033437	2
9_74654	-22.36392	-4.142884	2
9_74655	-18.97647	-5.748213	2
9_74656	-13.28748	-7.370642	2
9_74657	-10.88193	-4.704559	2
9_74658	-6.338648	-10.20556	1
9_74659	-18.46438	-5.929658	2
9_74660	-9.89419	-4.270807	2
9_74661	-18.23657	-1.620324	2
9_74662	-3.397968	-2.156595	2
9_74663	-14.4477	-3.359931	2
9_74664	-12.26928	-3.415852	2
9_74665	-13.15083	-3.561611	2
9_74666	-3.227267	-9.986028	2
9_74667	-1.742863	-7.247002	2
9_74668	-9.087312	-6.295616	2
9_74669	3.326614	-10.10685	2
9_74670	-0.03407167	-3.195348	2
9_74671	-24.18068	-9.606677	2
9_74672	-14.67629	-6.907823	2
9_74673	-2.737564	-11.01683	2
9_74674	-5.582648	-6.073172	2
9_74675	2.33583	-8.444143	2
9_74676	-2.329756	-6.967938	2
9_74677	-2.589659	-2.647154	2
9_74678	0.08748567	-6.945773	2
9_74679	-0.5660296	-3.093459	2
9_74680	-9.714149	-4.670421	2
9_74681	-11.7589	-5.545475	2
9_74682	-8.61241	3.281796	2
9_74683	-6.88464	-1.507186	2
9_74684	1.818413	-3.962006	2
9_74685	4.320503	3.85322	2
9_74686	-4.549874	6.771205	2
9_74687	-11.02259	4.097365	2
9_74688	4.003765	5.449091	2
9_74689	-4.361683	7.276498	2
9_74690	-3.176739	6.167807	2
9_74691	-11.47097	0.557199	2
9_74692	-31.42657	-14.39868	1
9_74693	-21.30692	-12.27733	1
9_74694	-8.548852	-16.41189	1
9_74695	-11.10945	-15.32132	1
9_74696	-10.97952	-12.55028	1
9_74697	-5.262101	-9.801217	1
9_74698	2.141807	-18.01504	1
9_74699	-8.703337	-11.53002	2
9_74700	-4.260471	-6.433378	2
9_74701	6.612196	-1.399999	2
9_74702	-4.565629	-1.845371	2
9_74703	7.561602	-0.2560431	2
9_74704	-8.354974	-4.962115	2
9_74705	2.097631	-8.912167	2
9_74706	1.542643	-8.270918	2
9_74707	-2.052894	-3.248445	2
9_74708	3.096302	-4.426752	2
9_74709	4.16604	-4.277387	2
9_74710	3.308969	-8.302131	2
9_74711	-42.08255	-10.58407	1
9_74712	-32.1808	-8.381903	1
9_74713	-20.38646	-12.80212	1
9_74714	-23.22857	-11.30708	1
9_74715	-22.76372	-4.402013	2
9_74716	-16.134	-10.50228	2
9_74717	-13.88401	-3.148582	2
9_74718	-11.01683	-7.958482	2
9_74719	-10.21334	-7.829826	2
9_74720	-11.4641	-3.017934	2
9_74721	-16.52561	-9.422351	2
9_74722	-17.30577	-9.467922	2
9_74723	-15.86748	-9.903013	2
9_74724	-12.95326	-10.64596	2
9_74725	-18.67029	-1.81632	2
9_74726	-14.1236	-10.59853	2
9_74727	-40.83327	-7.662797	1
9_74728	-31.85683	-4.645006	2
9_74729	-21.63639	-9.166293	2
9_74730	-19.73358	-9.434645	2
9_74731	-26.19427	-7.264177	2
9_74732	-28.19524	-6.837159	2
9_74733	-24.89945	-7.646431	2
9_74734	-27.56313	-6.819968	2
9_74735	-17.2058	-6.205567	2
9_74736	-21.88307	-4.424488	2
9_74737	-18.66339	-8.737167	2
9_74738	-10.03353	-6.938379	2
9_74739	-18.43045	-13.02453	1
9_74740	-8.062293	-12.62172	2
9_74741	-18.91126	-12.58284	1
9_74742	-13.99394	-5.235173	2
9_74743	-11.72051	-11.5789	2
9_74744	-11.91255	-10.16005	2
9_74745	-16.75061	-8.291767	2
9_74746	-26.11146	-13.45392	1
9_74747	-4.954327	-7.877481	2
9_74748	-20.58858	-6.6562	2
9_74749	-27.85946	-12.77741	1
9_74750	-6.351309	-13.5722	2
9_74751	-14.04214	-7.198642	2
9_74752	-14.60172	-6.988883	2
9_74753	-22.43094	-12.24053	1
9_74754	-18.44747	-5.439446	2
9_74755	-11.05908	-4.048943	2
9_74756	-32.7112	-8.39459	1
9_74757	-19.92876	-9.01277	2
9_74758	-21.61177	-4.530785	2
9_74759	-29.9963	-9.38956	1
9_74760	-31.09823	-8.868867	1
9_74761	-33.14321	-6.460414	1
9_74762	-21.94459	-8.450451	2
9_74763	-16.44812	-6.3244	2
9_74764	-26.74098	-6.378776	2
9_74765	-12.63546	-10.93693	2
9_74766	-4.783046	-5.857604	2
9_74767	-3.515086	-8.388535	2
9_74768	0.9337596	-9.850779	2
9_74769	-8.713186	-10.81919	1
9_74770	-8.157105	-11.313	2
9_74771	-5.351496	-9.320306	1
9_74772	11.54129	-10.2263	2
9_74773	-10.91184	-8.390211	2
9_74774	-0.001355687	-11.49561	2
9_74775	-16.43509	-10.60351	2
9_74776	-5.686808	-4.276654	2
9_74777	-4.006676	-6.811504	2
9_74778	11.73001	-2.89421	2
9_74779	-12.23766	-4.43142	2
9_74780	10.12189	-6.59909	2
9_74781	-10.37781	-3.133924	2
9_74782	4.435562	-0.5522296	2
9_74783	-1.386504	-5.768348	2
9_74784	-11.97549	-3.967958	2
9_74785	-4.0893	-6.785257	2
9_74786	-15.21883	-7.235477	2
9_74787	-21.06542	-4.937037	2
9_74788	-21.98444	-5.20751	2
9_74789	-24.08584	-4.46796	2
9_74790	-13.72776	-3.870391	2
9_74791	-17.54102	-2.182925	2
9_74792	-21.34599	-4.598107	2
9_74793	-13.05	-10.7719	2
9_74794	-6.239343	-0.6551135	2
9_74795	-6.509496	-6.974489	2
9_74796	-8.685871	-11.37831	1
9_74797	-7.777584	-7.318985	2
9_74798	0.4260411	-9.509739	2
9_74799	-5.923272	-7.200394	2
9_74800	-9.665784	-10.76073	2
9_74801	-6.605183	-3.942087	2
9_74802	-11.91278	-8.07618	2
9_74803	-1.357883	-0.6704309	2
9_74804	-10.8589	-8.390141	2
9_74805	-16.78282	-10.27747	2
9_74806	0.7677553	-7.515858	2
9_74807	-2.654055	-10.40476	2
9_74808	-12.57493	-4.19623	2
9_74809	-0.1775104	-7.191578	2
9_74810	-13.4976	-3.183758	2
9_74811	-8.922205	-0.4772535	2
9_74812	-0.7900583	1.552119	2
9_74813	-16.23373	-6.054356	2
9_74814	1.218731	-3.548655	2
9_74815	-11.66016	0.6354408	2
9_74816	-8.019016	-4.538686	2
9_74817	-11.20076	-4.854119	2
9_74818	-1.513642	-10.94028	2
9_74819	-6.582623	-5.984658	2
9_74820	-8.598501	-5.69837	2
9_74821	-21.13122	-5.467966	2
9_74822	-2.636118	-7.435774	2
9_74823	-21.55552	-7.039343	2
9_74824	-22.14427	-5.295144	2
9_74825	1.704552	-4.491978	2
9_74826	-13.23039	-4.137814	2
9_74827	-0.1282266	-4.901648	2
9_74828	-6.789174	-7.446305	2
9_74829	-5.074283	-7.960837	2
9_74830	-8.697374	-6.461689	2
9_74831	-11.466	-3.664293	2
9_74832	-6.222504	-4.028159	2
9_74833	2.463185	-7.784921	2
9_74834	9.131643	-1.439088	2
9_74835	12.65786	-1.900642	2
9_74836	-5.106793	-3.563371	2
9_74837	-14.96647	1.994391	2
9_74838	-7.059678	-1.921503	2
9_74839	8.594705	-5.545865	2
9_74840	-11.48863	-0.03423712	2
9_74841	-15.42866	-3.15472	2
9_74842	-5.105105	-5.26332	2
9_74843	-21.36815	-0.7096628	2
9_74844	-16.88657	-2.529422	2
9_74845	-2.57712	-6.746259	2
9_74846	-2.670239	-12.71854	2
9_74847	-11.3176	-14.02143	1
9_74848	-10.58513	-14.39194	1
9_74849	-24.5651	-10.20766	2
9_74850	4.774459	-15.75153	2
9_74851	1.687925	-7.925374	2
9_74852	-11.07464	-12.23409	2
9_74853	-0.677107	-15.06653	1
9_74854	-0.5413119	-11.44584	2
9_74855	-15.2229	-14.45647	1
9_74856	12.08113	-13.29598	2
9_74857	5.198898	-13.29683	2
9_74858	6.354969	-13.79672	2
9_74859	0.7417754	-11.78305	2
9_74860	9.155583	-10.528	2
9_74861	8.224438	-6.264933	2
9_74862	11.86268	-7.078728	2
9_74863	3.401067	-4.891444	2
9_74864	2.926355	-12.84041	2
9_74865	0.7154214	-7.869907	2
9_74866	-10.17681	-9.168827	2
9_74867	-18.291	-6.510749	2
9_74868	-2.627726	-11.20131	2
9_74869	6.412179	-13.64539	2
9_74870	-0.4019679	-8.076574	2
9_74871	-2.926546	-7.061243	2
9_74872	-5.497203	-6.764971	2
9_74873	-10.52204	-12.76805	1
9_74874	-6.272628	-6.421473	2
9_74875	-7.501515	-6.117238	2
9_74876	-19.6493	-9.851748	2
9_74877	-19.83767	-9.153921	2
9_74878	-23.18512	-8.544111	2
9_74879	-11.04689	-8.735769	2
9_74880	-20.20744	-5.779785	2
9_74881	-4.131627	-12.34773	1
9_74882	-17.57783	-8.396865	2
9_74883	4.066284	-12.42874	2
9_74884	1.687925	-7.925374	2
9_74885	2.208819	-12.20426	2
9_74886	0.7438579	-11.66195	2
9_74887	2.207472	-8.365483	2
9_74888	12.08113	-13.29598	2
9_74889	2.239188	-7.894035	2
9_74890	-4.404061	-6.709747	2
9_74891	-3.599614	-6.780015	2
9_74892	6.683289	-5.749734	2
9_74893	0.7443409	-7.546146	2
9_74894	-4.761433	-6.045403	2
9_74895	-8.672068	-5.079135	2
9_74896	-0.4441826	-8.041078	2
9_74897	1.241112	-8.473228	2
9_74898	-2.628812	-7.236485	2
9_74899	-4.319231	-7.062497	2
9_74900	-10.13723	-3.597041	2
9_74901	-13.54554	-7.122346	2
9_74902	-25.89434	-9.49305	2
9_74903	4.503802	-15.88752	2
9_74904	-1.353226	-6.153269	2
9_74905	-5.111219	-9.605928	1
9_74906	-1.985371	-10.44807	2
9_74907	-15.72229	-14.09005	1
9_74908	5.055582	-12.86182	2
9_74909	-3.254582	-10.68189	2
9_74910	6.172685	-5.302052	2
9_74911	5.058619	-8.738158	2
9_74912	-4.760466	-2.249547	2
9_74913	-16.47519	-7.073354	2
9_74914	4.98016	-13.25112	2
9_74915	-6.282344	-6.11839	2
9_74916	-4.500471	-7.009288	2
9_74917	-11.75536	-12.34269	2
9_74918	-19.69612	-9.807584	2
9_74919	-24.19119	-8.090247	2
9_74920	-15.92378	-12.90673	1
9_74921	-9.070579	-8.367526	2
9_74922	2.565683	-8.020202	2
9_74923	-1.262841	-7.060034	2
9_74924	-5.803851	-8.824281	2
9_74925	-6.591611	-9.130984	2
9_74926	0.5187222	-7.795591	2
9_74927	1.975887	-5.722209	2
9_74928	10.60418	-2.480085	2
9_74929	3.240091	0.4583792	2
9_74930	2.653711	-2.571157	2
9_74931	19.9943	0.4906086	2
9_74932	14.49109	1.738262	2
9_74933	20.9344	-6.43143	2
9_74934	13.67688	2.134074	2
9_74935	-6.288498	-0.8832392	2
9_74936	4.704696	-3.675715	2
9_74937	-13.75666	1.356934	2
9_74938	-10.62216	-0.1365449	2
9_74939	-26.18644	-9.287934	2
9_74940	-20.22774	-4.66877	2
9_74941	-3.608867	-7.185064	2
9_74942	-8.382664	-12.5054	2
9_74943	-2.574441	-2.619887	2
9_74944	-4.45412	-10.07636	2
9_74945	-2.303886	-3.189231	2
9_74946	-4.922219	-1.958619	2
9_74947	-12.94981	-7.40769	2
9_74948	-14.23006	-5.972159	2
9_74949	-4.73256	-5.861383	2
9_74950	-19.41066	-1.201203	2
9_74951	-1.938103	-7.779128	2
9_74952	2.592819	-4.545101	2
9_74953	-2.712755	-2.736562	2
9_74954	-2.009558	-3.308771	2
9_74955	-7.774908	-0.05819504	2
9_74956	-19.45563	-11.90644	1
9_74957	2.918128	-8.043414	2
9_74958	-3.619235	-14.84606	1
9_74959	-4.121664	-6.502315	2
9_74960	4.319333	-4.51275	2
9_74961	-2.256386	-10.12821	2
9_74962	0.9390015	-7.93078	2
9_74963	10.65751	-13.49351	2
9_74964	-8.26745	-8.976268	2
9_74965	-17.0312	-8.32492	2
9_74966	-4.865972	-1.549816	2
9_74967	-0.9057353	-3.040021	2
9_74968	-4.523911	-6.379927	2
9_74969	4.715508	-8.222388	2
9_74970	-11.16604	-3.983479	2
9_74971	0.9313814	-3.84224	2
9_74972	-5.80211	-5.999121	2
9_74973	0.3109295	-3.55357	2
9_74974	-38.50248	-8.942554	1
9_74975	-31.28027	-4.719024	2
9_74976	1.440219	-11.68178	2
9_74977	0.8137949	-11.06509	2
9_74978	-0.01767057	-11.23716	2
9_74979	1.402356	-11.17557	2
9_74980	-1.765411	-10.62662	2
9_74981	-10.30129	-11.81772	2
9_74982	0.2009186	-8.152866	2
9_74983	-2.470225	-7.206806	2
9_74984	8.956523	-6.039949	2
9_74985	13.59031	-11.13881	2
9_74986	6.489003	-9.327828	2
9_74987	16.16124	-2.042976	2
9_74988	11.63189	3.005714	2
9_74989	14.61084	-6.332811	2
9_74990	5.856644	-3.641425	2
9_74991	6.415933	-4.349465	2
9_74992	-1.403224	-10.69501	2
9_74993	12.71918	-6.980113	2
9_74994	16.57337	-8.074102	2
9_74995	17.17924	-7.800761	2
9_74996	19.02283	-8.359355	2
9_74997	15.34675	-1.991586	2
9_74998	-7.760454	-12.95669	2
9_74999	-0.3428942	-7.945494	2
9_75000	8.152516	-10.04045	2
9_75001	9.255161	-5.909698	2
9_75002	6.834147	-4.070665	2
9_75003	-2.338081	-5.00502	2
9_75004	-15.8713	-10.5044	2
9_75005	-5.816701	-4.107027	2
9_75006	-5.229313	-4.499056	2
9_75007	1.095615	-1.950599	2
9_75008	2.982278	-3.148531	2
9_75009	-0.3011973	-7.193753	2
9_75010	-1.233951	-6.836623	2
9_75011	4.011196	0.04228616	2
9_75012	4.135716	3.751746	2
9_75013	11.19568	-2.577802	2
9_75014	3.953461	-0.3608556	2
9_75015	4.926572	-0.4483422	2
9_75016	11.30304	-2.110968	2
9_75017	2.73908	-0.1772847	2
9_75018	12.63885	8.129809	2
9_75019	6.740297	9.184084	2
9_75020	6.404419	9.461703	2
9_75021	-2.833118	5.09776	2
9_75022	12.63493	2.809941	2
9_75023	5.793797	5.246659	2
9_75024	-2.28034	7.856156	2
9_75025	0.1470331	2.132334	2
9_75026	-1.189845	2.275446	2
9_75027	-7.082911	4.439641	2
9_75028	16.24	-7.944132	2
9_75029	7.222073	-5.45606	2
9_75030	4.468365	0.8705243	2
9_75031	4.361408	-8.714294	2
9_75032	1.700723	-7.719159	2
9_75033	13.0043	-3.038556	2
9_75034	16.39207	-3.409698	2
9_75035	7.465139	-1.336373	2
9_75036	5.832999	-0.46923	2
9_75037	11.61636	3.195498	2
9_75038	15.41157	2.565498	2
9_75039	8.906558	9.42004	2
9_75040	4.887079	1.479378	2
9_75041	-9.190216	-12.06631	2
9_75042	11.12333	-5.536271	2
9_75043	9.692808	-2.39365	2
9_75044	13.63426	-4.957897	2
9_75045	-3.097976	-4.68232	2
9_75046	-18.69866	-9.786269	2
9_75047	-12.96255	-4.28871	2
9_75048	-13.17337	-3.847825	2
9_75049	-3.710685	-6.611263	2
9_75050	-9.135788	3.95968	2
9_75051	-0.5268004	-3.2613	2
9_75052	-5.850714	-5.827754	2
9_75053	8.138661	-3.808344	2
9_75054	0.695696	-5.747064	2
9_75055	3.845781	1.125761	2
9_75056	-2.556406	2.866065	2
9_75057	-3.599597	7.701892	2
9_75058	-6.379425	-3.959705	2
9_75059	0.1985413	-1.824259	2
9_75060	-32.95544	-8.127781	1
9_75061	-20.42067	-4.187478	2
9_75062	-17.80177	-5.561391	2
9_75063	-10.234	-2.708208	2
9_75064	-15.4171	-0.9013569	2
9_75065	-10.49433	-7.6777	2
9_75066	-6.884082	-1.439749	2
9_75067	-4.256948	-2.61767	2
9_75068	-2.655926	-2.865269	2
9_75069	-12.09079	6.263533	2
9_75070	1.18543	-3.487973	2
9_75071	5.328381	0.2531385	2
9_75072	-1.33851	2.241801	2
9_75073	0.9538365	1.600411	2
9_75074	0.8329407	1.815332	2
9_75075	-4.440749	8.175787	2
9_75076	12.01878	-4.471332	2
9_75077	4.548277	0.9166054	2
9_75078	6.401516	5.647876	2
9_75079	-5.750342	-0.3913457	2
9_75080	-0.700651	-2.10518	2
9_75081	8.346089	-3.322502	2
9_75082	5.673448	-5.170168	2
9_75083	0.5275145	-3.879204	2
9_75084	5.574081	0.498891	2
9_75085	-2.562739	-1.187744	2
9_75086	-21.30692	-12.27733	1
9_75087	-1.539241	-11.17576	2
9_75088	-5.262101	-9.801217	1
9_75089	-2.322061	-8.536758	2
9_75090	0.001640928	-3.156669	2
9_75091	4.665576	0.4790437	2
9_75092	-5.688795	-0.2388638	2
9_75093	6.712482	-3.621377	2
9_75094	1.571228	-9.184133	2
9_75095	-7.106181	-7.132101	2
9_75096	-4.02475	-0.1803927	2
9_75097	-5.753624	-0.1717401	2
9_75098	-6.880992	-4.294716	2
9_75099	-30.40812	-9.158081	1
9_75100	-14.35517	-6.587818	2
9_75101	-20.9296	-11.10152	2
